shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54144,40.074689,-83.018890,542,17.9995
54144,40.074630,-83.018890,543,18.0066
54144,40.074569,-83.018890,544,18.0136
54144,40.074429,-83.018890,545,18.0286
54144,40.074319,-83.018900,546,18.0416
54144,40.074180,-83.018909,547,18.0566
54144,40.074059,-83.018919,548,18.0706
54144,40.074010,-83.018919,549,18.0756
54144,40.073889,-83.018930,550,18.0897
54144,40.073859,-83.018930,551,18.0927
54144,40.073720,-83.018940,552,18.1087
54144,40.073660,-83.018949,553,18.1148
54144,40.073540,-83.018959,554,18.1288
54144,40.073480,-83.018959,555,18.1358
54144,40.073360,-83.018959,556,18.1488
54144,40.073239,-83.018970,557,18.1628
54144,40.073040,-83.018970,558,18.1848
54144,40.072940,-83.018970,559,18.1958
54144,40.072860,-83.018970,560,18.2048
54144,40.072709,-83.018980,561,18.2218
54144,40.072590,-83.018990,562,18.2349
54144,40.072429,-83.018999,563,18.2529
54144,40.072310,-83.019009,564,18.2669
54144,40.072259,-83.019009,565,18.2719
54144,40.072040,-83.019020,566,18.2970
54144,40.071899,-83.019030,567,18.3130
54144,40.071680,-83.019039,568,18.3370
54144,40.071470,-83.019049,569,18.3610
54144,40.071390,-83.019049,570,18.3700
54144,40.071200,-83.019060,571,18.3911
54144,40.071159,-83.019060,572,18.3961
54144,40.070840,-83.019080,573,18.4311
54144,40.070699,-83.019089,574,18.4471
54144,40.070600,-83.019089,575,18.4581
54144,40.070490,-83.019099,576,18.4711
54144,40.070330,-83.019110,577,18.4882
54144,40.069999,-83.019139,578,18.5262
54144,40.069950,-83.019139,579,18.5312
54144,40.069580,-83.019160,580,18.5723
54144,40.069520,-83.019160,581,18.5793
54144,40.069330,-83.019160,582,18.6003
54144,40.069060,-83.019170,583,18.6313
54144,40.068939,-83.019170,584,18.6443
54144,40.068819,-83.019179,585,18.6583
54144,40.068680,-83.019179,586,18.6733
54144,40.068530,-83.019189,587,18.6904
54144,40.068450,-83.019189,588,18.6994
54144,40.068350,-83.019189,589,18.7104
54144,40.068189,-83.019200,590,18.7284
54144,40.068060,-83.019210,591,18.7434
54144,40.067820,-83.019219,592,18.7704
54144,40.067720,-83.019229,593,18.7814
54144,40.067620,-83.019229,594,18.7924
54144,40.067479,-83.019240,595,18.8085
54144,40.067370,-83.019240,596,18.8205
54144,40.067129,-83.019250,597,18.8475
54144,40.066810,-83.019260,598,18.8835
54144,40.066610,-83.019269,599,18.9055
54144,40.066419,-83.019279,600,18.9275
54144,40.065929,-83.019290,601,18.9826
54144,40.065530,-83.019319,602,19.0266
54144,40.065229,-83.019340,603,19.0607
54144,40.064830,-83.019369,604,19.1058
54144,40.064679,-83.019380,605,19.1228
54144,40.064429,-83.019399,606,19.1508
54144,40.064349,-83.019409,607,19.1599
54144,40.064159,-83.019430,608,19.1810
54144,40.064000,-83.019440,609,19.1990
54144,40.063869,-83.019449,610,19.2130
54144,40.063719,-83.019459,611,19.2300
54144,40.063689,-83.019459,612,19.2330
54144,40.063629,-83.019470,613,19.2401
54144,40.063490,-83.019480,614,19.2561
54144,40.063329,-83.019480,615,19.2741
54144,40.063130,-83.019489,616,19.2961
54144,40.062940,-83.019499,617,19.3172
54144,40.062799,-83.019510,618,19.3332
54144,40.062490,-83.019520,619,19.3682
54144,40.062290,-83.019520,620,19.3902
54144,40.062009,-83.019539,621,19.4223
54144,40.061950,-83.019539,622,19.4283
54144,40.061570,-83.019570,623,19.4713
54144,40.061400,-83.019579,624,19.4903
54144,40.060710,-83.019610,625,19.5674
54144,40.060510,-83.019620,626,19.5904
54144,40.060420,-83.019629,627,19.6005
54144,40.059819,-83.019660,628,19.6675
54144,40.059510,-83.019679,629,19.7026
54144,40.059450,-83.019679,630,19.7086
54144,40.059350,-83.019679,631,19.7206
54144,40.058820,-83.019710,632,19.7796
54144,40.058600,-83.019729,633,19.8047
54144,40.058450,-83.019729,634,19.8207
54144,40.058199,-83.019740,635,19.8497
54144,40.058119,-83.019740,636,19.8587
54144,40.058039,-83.019740,637,19.8667
54144,40.058009,-83.019740,638,19.8707
54144,40.057689,-83.019759,639,19.9067
54144,40.057450,-83.019769,640,19.9328
54144,40.057019,-83.019800,641,19.9818
54144,40.056620,-83.019830,642,20.0259
54144,40.056489,-83.019840,643,20.0409
54144,40.056440,-83.019840,644,20.0469
54144,40.056280,-83.019849,645,20.0649
54144,40.055959,-83.019859,646,20.1010
54144,40.055820,-83.019870,647,20.1160
54144,40.055769,-83.019870,648,20.1220
54144,40.055679,-83.019880,649,20.1320
54144,40.055419,-83.019890,650,20.1611
54144,40.055390,-83.019890,651,20.1641
54144,40.054959,-83.019920,652,20.2131
54144,40.054860,-83.019930,653,20.2241
54144,40.054809,-83.019930,654,20.2291
54144,40.054509,-83.019939,655,20.2632
54144,40.054419,-83.019939,656,20.2732
54144,40.054069,-83.019960,657,20.3122
54144,40.053560,-83.019989,658,20.3693
54144,40.053179,-83.020020,659,20.4124
54144,40.052819,-83.020039,660,20.4524
54144,40.052590,-83.020050,661,20.4784
54144,40.052230,-83.020079,662,20.5185
54144,40.051960,-83.020089,663,20.5495
54144,40.051829,-83.020100,664,20.5635
54144,40.051809,-83.020100,665,20.5655
54144,40.051430,-83.020119,666,20.6086
54144,40.050819,-83.020160,667,20.6766
54144,40.050590,-83.020179,668,20.7027
54144,40.050569,-83.020179,669,20.7047
54144,40.050459,-83.020190,670,20.7178
54144,40.050260,-83.020200,671,20.7398
54144,40.049679,-83.020240,672,20.8048
54144,40.049610,-83.020240,673,20.8128
54144,40.049350,-83.020259,674,20.8419
54144,40.049260,-83.020259,675,20.8519
54144,40.048929,-83.020280,676,20.8890
54144,40.048880,-83.020280,677,20.8950
54144,40.048739,-83.020290,678,20.9100
54144,40.048430,-83.020309,679,20.9450
54144,40.048379,-83.020309,680,20.9510
54144,40.048319,-83.020309,681,20.9570
54144,40.048270,-83.020309,682,20.9630
54144,40.048229,-83.020299,683,20.9680
54144,40.048190,-83.020299,684,20.9720
54144,40.048090,-83.020280,685,20.9832
54144,40.047859,-83.020230,686,21.0095
54144,40.047660,-83.020179,687,21.0321
54144,40.047419,-83.020110,688,21.0595
54144,40.047100,-83.020020,689,21.0964
54144,40.046699,-83.019909,690,21.1423
54144,40.046090,-83.019750,691,21.2115
54144,40.045760,-83.019660,692,21.2494
54144,40.045609,-83.019620,693,21.2666
54144,40.045449,-83.019579,694,21.2851
54144,40.044989,-83.019449,695,21.3382
54144,40.044869,-83.019420,696,21.3514
54144,40.044259,-83.019250,697,21.4208
54144,40.044179,-83.019229,698,21.4300
54144,40.043989,-83.019189,699,21.4524
54144,40.043840,-83.019150,700,21.4687
54144,40.043469,-83.019039,701,21.5116
54144,40.042950,-83.018890,702,21.5711
54144,40.042860,-83.018869,703,21.5811
54144,40.042680,-83.018829,704,21.6015
54144,40.042080,-83.018679,705,21.6706
54144,40.042040,-83.018670,706,21.6747
54144,40.041160,-83.018430,707,21.7757
54144,40.040309,-83.018199,708,21.8728
54144,40.040129,-83.018149,709,21.8932
54144,40.039379,-83.017950,710,21.9787
54144,40.039059,-83.017860,711,22.0155
54144,40.038840,-83.017800,712,22.0410
54144,40.038769,-83.017779,713,22.0493
54144,40.038499,-83.017699,714,22.0801
54144,40.038419,-83.017680,715,22.0892
54144,40.038219,-83.017620,716,22.1117
54144,40.037920,-83.017540,717,22.1464
54144,40.037619,-83.017460,718,22.1811
54144,40.036899,-83.017270,719,22.2627
54144,40.036410,-83.017140,720,22.3186
54144,40.036069,-83.017040,721,22.3577
54144,40.035750,-83.016950,722,22.3943
54144,40.035629,-83.016920,723,22.4087
54144,40.035519,-83.016889,724,22.4210
54144,40.035189,-83.016799,725,22.4587
54144,40.034879,-83.016719,726,22.4944
54144,40.034789,-83.016699,727,22.5044
54144,40.034580,-83.016640,728,22.5280
54144,40.034510,-83.016619,729,22.5362
54144,40.034390,-83.016590,730,22.5505
54144,40.034250,-83.016550,731,22.5658
54144,40.033539,-83.016370,732,22.6472
54144,40.033209,-83.016280,733,22.6851
54144,40.032749,-83.016169,734,22.7379
54144,40.032530,-83.016110,735,22.7624
54144,40.032330,-83.016060,736,22.7847
54144,40.032050,-83.015989,737,22.8173
54144,40.031569,-83.015859,738,22.8724
54144,40.031360,-83.015809,739,22.8957
54144,40.031189,-83.015759,740,22.9152
54144,40.030849,-83.015669,741,22.9540
54144,40.030460,-83.015570,742,22.9987
54144,40.029710,-83.015359,743,23.0846
54144,40.029630,-83.015340,744,23.0937
54144,40.029550,-83.015319,745,23.1029
54144,40.029170,-83.015219,746,23.1468
54144,40.029000,-83.015169,747,23.1662
54144,40.028959,-83.015160,748,23.1704
54144,40.028830,-83.015129,749,23.1855
54144,40.028630,-83.015079,750,23.2079
54144,40.028470,-83.015039,751,23.2263
54144,40.028090,-83.014940,752,23.2700
54144,40.028000,-83.014919,753,23.2802
54144,40.027920,-83.014899,754,23.2893
54144,40.027809,-83.014869,755,23.3017
54144,40.027429,-83.014769,756,23.3454
54144,40.027280,-83.014729,757,23.3619
54144,40.027190,-83.014700,758,23.3731
54144,40.027100,-83.014679,759,23.3833
54144,40.026809,-83.014599,760,23.4160
54144,40.026609,-83.014549,761,23.4394
54144,40.026390,-83.014490,762,23.4639
54144,40.026310,-83.014469,763,23.4731
54144,40.026200,-83.014440,764,23.4863
54144,40.025829,-83.014350,765,23.5280
54144,40.025760,-83.014329,766,23.5361
54144,40.025549,-83.014279,767,23.5594
54144,40.025469,-83.014260,768,23.5687
54144,40.025230,-83.014199,769,23.5961
54144,40.024940,-83.014120,770,23.6299
54144,40.024629,-83.014040,771,23.6655
54144,40.024040,-83.013879,772,23.7328
54144,40.023780,-83.013810,773,23.7624
54144,40.023620,-83.013770,774,23.7807
54144,40.023309,-83.013689,775,23.8164
54144,40.023009,-83.013609,776,23.8501
54144,40.022800,-83.013549,777,23.8746
54144,40.022739,-83.013530,778,23.8807
54144,40.022489,-83.013459,779,23.9093
54144,40.022360,-83.013429,780,23.9246
54144,40.022180,-83.013379,781,23.9450
54144,40.022119,-83.013369,782,23.9521
54144,40.021949,-83.013320,783,23.9715
54144,40.021869,-83.013299,784,23.9807
54144,40.021689,-83.013249,785,24.0011
54144,40.021469,-83.013189,786,24.0266
54144,40.020890,-83.013040,787,24.0927
54144,40.020830,-83.013030,788,24.0988
54144,40.020380,-83.012919,789,24.1508
54144,40.020069,-83.012839,790,24.1863
54144,40.019920,-83.012799,791,24.2028
54144,40.019609,-83.012720,792,24.2383
54144,40.019390,-83.012659,793,24.2638
54144,40.019280,-83.012630,794,24.2762
54144,40.018989,-83.012559,795,24.3097
54144,40.018820,-83.012510,796,24.3291
54144,40.018650,-83.012460,797,24.3485
54144,40.018480,-83.012420,798,24.3680
54144,40.018339,-83.012379,799,24.3842
54144,40.018229,-83.012349,800,24.3964
54144,40.018110,-83.012320,801,24.4097
54144,40.017830,-83.012240,802,24.4425
54144,40.017770,-83.012230,803,24.4485
54144,40.017539,-83.012169,804,24.4752
54144,40.017419,-83.012140,805,24.4893
54144,40.017320,-83.012119,806,24.5005
54144,40.017320,-83.012117,807,24.5005
54144,40.017218,-83.012090,808,24.5117
54144,40.017220,-83.012090,809,24.5117
54144,40.016680,-83.011939,810,24.5731
54144,40.016359,-83.011860,811,24.6097
54144,40.016130,-83.011799,812,24.6362
54144,40.015970,-83.011759,813,24.6545
54144,40.015909,-83.011740,814,24.6618
54144,40.015549,-83.011640,815,24.7025
54144,40.015040,-83.011510,816,24.7606
54144,40.014819,-83.011449,817,24.7861
54144,40.014700,-83.011420,818,24.7992
54144,40.014510,-83.011370,819,24.8218
54144,40.014289,-83.011299,820,24.8465
54144,40.014029,-83.011230,821,24.8770
54144,40.013900,-83.011190,822,24.8915
54144,40.013810,-83.011160,823,24.9017
54144,40.013549,-83.011089,824,24.9313
54144,40.013369,-83.011039,825,24.9527
54144,40.013119,-83.010970,826,24.9813
54144,40.012759,-83.010880,827,25.0221
54144,40.012280,-83.010750,828,25.0772
54144,40.012129,-83.010710,829,25.0945
54144,40.011920,-83.010660,830,25.1179
54144,40.011730,-83.010610,831,25.1392
54144,40.011249,-83.010480,832,25.1943
54144,40.011090,-83.010440,833,25.2128
54144,40.010850,-83.010380,834,25.2402
54144,40.010750,-83.010350,835,25.2514
54144,40.010120,-83.010179,836,25.3240
54144,40.010020,-83.010160,837,25.3350
54144,40.009519,-83.010030,838,25.3921
54144,40.009089,-83.009919,839,25.4409
54144,40.008359,-83.009729,840,25.5245
54144,40.007989,-83.009639,841,25.5672
54144,40.007940,-83.009630,842,25.5723
54144,40.007580,-83.009549,843,25.6129
54144,40.007310,-83.009490,844,25.6442
54144,40.007060,-83.009440,845,25.6726
54144,40.006919,-83.009409,846,25.6878
54144,40.006790,-83.009390,847,25.7029
54144,40.006620,-83.009360,848,25.7220
54144,40.006040,-83.009260,849,25.7876
54144,40.005710,-83.009199,850,25.8250
54144,40.005449,-83.009149,851,25.8542
54144,40.005189,-83.009099,852,25.8835
54144,40.004960,-83.009049,853,25.9098
54144,40.004610,-83.008980,854,25.9493
54144,40.004379,-83.008940,855,25.9755
54144,40.004319,-83.008929,856,25.9825
54144,40.004090,-83.008879,857,26.0090
54144,40.003740,-83.008810,858,26.0483
54144,40.003139,-83.008689,859,26.1162
54144,40.002939,-83.008649,860,26.1394
54144,40.002750,-83.008609,861,26.1606
54144,40.002429,-83.008540,862,26.1971
54144,40.002290,-83.008509,863,26.2124
54144,40.002129,-83.008479,864,26.2305
54144,40.001850,-83.008429,865,26.2628
54144,40.001589,-83.008379,866,26.2921
54144,40.001229,-83.008310,867,26.3325
54144,40.001030,-83.008270,868,26.3549
54144,40.000969,-83.008260,869,26.3619
54144,40.000940,-83.008249,870,26.3660
54144,40.000889,-83.008239,871,26.3711
54144,40.000750,-83.008209,872,26.3874
54144,40.000339,-83.008130,873,26.4338
54144,40.000259,-83.008109,874,26.4430
54144,40.000069,-83.008069,875,26.4642
54144,39.999529,-83.007979,876,26.5257
54144,39.999449,-83.007969,877,26.5348
54144,39.999060,-83.007899,878,26.5782
54144,39.998960,-83.007879,879,26.5892
54144,39.998770,-83.007839,880,26.6116
54144,39.998340,-83.007749,881,26.6601
54144,39.997940,-83.007669,882,26.7056
54144,39.997870,-83.007659,883,26.7137
54144,39.997829,-83.007650,884,26.7178
54144,39.997629,-83.007609,885,26.7410
54144,39.997520,-83.007590,886,26.7532
54144,39.996980,-83.007479,887,26.8139
54144,39.996829,-83.007449,888,26.8310
54144,39.996269,-83.007330,889,26.8948
54144,39.996099,-83.007299,890,26.9140
54144,39.995769,-83.007230,891,26.9515
54144,39.995299,-83.007129,892,27.0051
54144,39.994810,-83.007029,893,27.0608
54144,39.994070,-83.006880,894,27.1437
54144,39.994000,-83.006870,895,27.1517
54144,39.993920,-83.006849,896,27.1610
54144,39.993460,-83.006759,897,27.2134
54144,39.993290,-83.006729,898,27.2327
54144,39.992959,-83.006679,899,27.2699
54144,39.992709,-83.006619,900,27.2983
54144,39.992640,-83.006600,901,27.3066
54144,39.992480,-83.006560,902,27.3248
54144,39.992270,-83.006510,903,27.3482
54144,39.992049,-83.006470,904,27.3733
54144,39.991879,-83.006439,905,27.3926
54144,39.991560,-83.006369,906,27.4291
54144,39.991349,-83.006330,907,27.4523
54144,39.990899,-83.006250,908,27.5038
54144,39.990629,-83.006189,909,27.5342
54144,39.990390,-83.006139,910,27.5615
54144,39.990189,-83.006099,911,27.5837
54144,39.989860,-83.006039,912,27.6211
54144,39.989639,-83.005999,913,27.6463
54144,39.989549,-83.005980,914,27.6564
54144,39.989390,-83.005949,915,27.6746
54144,39.989150,-83.005909,916,27.7018
54144,39.988809,-83.005850,917,27.7401
54144,39.988130,-83.005739,918,27.8168
54144,39.987849,-83.005689,919,27.8490
54144,39.987739,-83.005670,920,27.8611
54144,39.987639,-83.005649,921,27.8722
54144,39.987129,-83.005549,922,27.9300
54144,39.987080,-83.005539,923,27.9360
54144,39.986639,-83.005449,924,27.9856
54144,39.986369,-83.005390,925,28.0170
54144,39.986229,-83.005359,926,28.0321
54144,39.986199,-83.005350,927,28.0363
54144,39.985880,-83.005289,928,28.0716
54144,39.985550,-83.005220,929,28.1091
54144,39.985239,-83.005149,930,28.1446
54144,39.984609,-83.005030,931,28.2163
54144,39.984370,-83.004990,932,28.2435
54144,39.984010,-83.004919,933,28.2839
54144,39.983869,-83.004900,934,28.3000
54144,39.983720,-83.004869,935,28.3163
54144,39.983380,-83.004800,936,28.3556
54144,39.983280,-83.004779,937,28.3668
54144,39.982930,-83.004710,938,28.4063
54144,39.982640,-83.004649,939,28.4387
54144,39.981770,-83.004479,940,28.5377
54144,39.981570,-83.004440,941,28.5599
54144,39.981310,-83.004390,942,28.5893
54144,39.981050,-83.004339,943,28.6196
54144,39.980880,-83.004310,944,28.6387
54144,39.980760,-83.004289,945,28.6518
54144,39.980469,-83.004230,946,28.6852
54144,39.980099,-83.004149,947,28.7268
54144,39.979919,-83.004109,948,28.7470
54144,39.978970,-83.003919,949,28.8552
54144,39.978749,-83.003879,950,28.8804
54144,39.978430,-83.003820,951,28.9157
54144,39.977970,-83.003720,952,28.9685
54144,39.977900,-83.003699,953,28.9768
54144,39.977659,-83.003649,954,29.0041
54144,39.977510,-83.003619,955,29.0202
54144,39.977289,-83.003580,956,29.0455
54144,39.977180,-83.003550,957,29.0577
54144,39.976849,-83.003479,958,29.0951
54144,39.976309,-83.003370,959,29.1568
54144,39.976209,-83.003360,960,29.1678
54144,39.976160,-83.003349,961,29.1739
54144,39.975930,-83.003310,962,29.1991
54144,39.975879,-83.003299,963,29.2052
54144,39.975579,-83.003240,964,29.2396
54144,39.975210,-83.003169,965,29.2810
54144,39.975129,-83.003150,966,29.2902
54144,39.975010,-83.003119,967,29.3044
54144,39.974830,-83.003069,968,29.3248
54144,39.974740,-83.003050,969,29.3350
54144,39.974589,-83.003019,970,29.3522
54144,39.974380,-83.002979,971,29.3754
54144,39.974280,-83.002960,972,29.3866
54144,39.974169,-83.002939,973,29.3996
54144,39.973850,-83.002880,974,29.4360
54144,39.973229,-83.002759,975,29.5057
54144,39.972889,-83.002690,976,29.5442
54144,39.972780,-83.002669,977,29.5563
54144,39.972570,-83.002640,978,29.5804
54144,39.972249,-83.002579,979,29.6168
54144,39.971950,-83.002529,980,29.6501
54144,39.971590,-83.002470,981,29.6914
54144,39.971179,-83.002389,982,29.7378
54144,39.970559,-83.002269,983,29.8076
54144,39.970359,-83.002230,984,29.8309
54144,39.970310,-83.002219,985,29.8360
54144,39.970259,-83.002209,986,29.8420
54144,39.970160,-83.002190,987,29.8532
54144,39.969870,-83.002129,988,29.8866
54144,39.969719,-83.002100,989,29.9028
54144,39.969050,-83.001980,990,29.9785
54144,39.968569,-83.001880,991,30.0331
54144,39.968430,-83.001849,992,30.0494
54144,39.968350,-83.001830,993,30.0584
54144,39.968270,-83.001819,994,30.0675
54144,39.967959,-83.001759,995,30.1028
54144,39.967749,-83.001719,996,30.1262
54144,39.967650,-83.001700,997,30.1372
54144,39.967229,-83.001610,998,30.1859
54144,39.966939,-83.001549,999,30.2183
54144,39.966869,-83.001539,1000,30.2263
54144,39.966290,-83.001420,1001,30.2921
54144,39.965949,-83.001359,1002,30.3304
54144,39.965560,-83.001300,1003,30.3747
54144,39.964940,-83.001189,1004,30.4443
54144,39.964259,-83.001070,1005,30.5209
54144,39.964110,-83.001039,1006,30.5371
54144,39.963629,-83.000949,1007,30.5917
54144,39.962930,-83.000819,1008,30.6704
54144,39.962210,-83.000679,1009,30.7523
54144,39.961469,-83.000540,1010,30.8360
54144,39.961310,-83.000509,1011,30.8543
54144,39.961160,-83.000480,1012,30.8714
54144,39.961009,-83.000450,1013,30.8887
