shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47470,40.114268,-83.006366,357,11.8112
47470,40.114434,-83.006217,358,11.8334
47470,40.114622,-83.006128,359,11.8555
47470,40.114780,-83.006089,360,11.8737
47470,40.114949,-83.006081,361,11.8928
47470,40.115161,-83.006065,362,11.9169
47470,40.115885,-83.006016,363,11.9980
47470,40.116279,-83.005985,364,12.0420
47470,40.116486,-83.005987,365,12.0650
47470,40.116655,-83.006028,366,12.0842
47470,40.116778,-83.006079,367,12.0988
47470,40.116931,-83.006180,368,12.1180
47470,40.117036,-83.006284,369,12.1330
47470,40.117157,-83.006446,370,12.1514
47470,40.117237,-83.006603,371,12.1681
47470,40.117305,-83.006784,372,12.1851
47470,40.117354,-83.007039,373,12.2066
47470,40.117379,-83.007370,374,12.2348
47470,40.117385,-83.007730,375,12.2658
47470,40.117399,-83.008236,376,12.3079
47470,40.117413,-83.008531,377,12.3329
47470,40.117437,-83.008726,378,12.3502
47470,40.117481,-83.008897,379,12.3650
47470,40.117551,-83.009066,380,12.3820
47470,40.117641,-83.009214,381,12.3976
47470,40.117732,-83.009329,382,12.4118
47470,40.117828,-83.009410,383,12.4248
47470,40.117924,-83.009481,384,12.4374
47470,40.118020,-83.009528,385,12.4481
47470,40.118137,-83.009554,386,12.4613
47470,40.118351,-83.009568,387,12.4853
47470,40.118574,-83.009564,388,12.5103
47470,40.118289,-83.012166,389,12.7325
47470,40.118271,-83.012375,390,12.7506
47470,40.118262,-83.012581,391,12.7676
47470,40.118275,-83.013539,392,12.8486
47470,40.118313,-83.014200,393,12.9049
47470,40.118355,-83.014865,394,12.9611
47470,40.118383,-83.015613,395,13.0252
47470,40.118404,-83.016063,396,13.0632
47470,40.118409,-83.016195,397,13.0743
47470,40.118165,-83.016330,398,13.1034
47470,40.117195,-83.016380,399,13.2125
47470,40.117046,-83.016385,400,13.2295
47470,40.116973,-83.016388,401,13.2375
47470,40.116767,-83.016398,402,13.2605
47470,40.116641,-83.016406,403,13.2746
47470,40.116088,-83.016416,404,13.3366
47470,40.115165,-83.016477,405,13.4407
47470,40.114817,-83.016491,406,13.4797
47470,40.114376,-83.016519,407,13.5288
47470,40.113920,-83.016547,408,13.5798
47470,40.113761,-83.016501,409,13.5983
47470,40.112318,-83.016586,410,13.7605
47470,40.111709,-83.016627,411,13.8286
47470,40.110587,-83.016698,412,13.9537
47470,40.110207,-83.016722,413,13.9968
47470,40.110205,-83.016723,414,13.9968
47470,40.109586,-83.016762,415,14.0669
47470,40.109207,-83.016786,416,14.1089
47470,40.108989,-83.016800,417,14.1330
47470,40.107899,-83.016894,418,14.2562
47470,40.107306,-83.016938,419,14.3224
47470,40.107015,-83.016941,420,14.3554
47470,40.106076,-83.016985,421,14.4604
47470,40.105881,-83.017009,422,14.4825
47470,40.105709,-83.017013,423,14.5015
47470,40.105521,-83.017030,424,14.5226
47470,40.104152,-83.017101,425,14.6758
47470,40.103368,-83.017165,426,14.7639
47470,40.102582,-83.017201,427,14.8520
47470,40.101644,-83.017263,428,14.9571
47470,40.099170,-83.017410,429,15.2344
47470,40.098916,-83.017428,430,15.2634
47470,40.097782,-83.017498,431,15.3906
47470,40.097477,-83.017515,432,15.4246
47470,40.096192,-83.017595,433,15.5688
47470,40.096035,-83.017594,434,15.5868
47470,40.095840,-83.017602,435,15.6088
47470,40.094625,-83.017708,436,15.7451
47470,40.093993,-83.017763,437,15.8153
47470,40.093899,-83.017770,438,15.8263
47470,40.092932,-83.017822,439,15.9344
47470,40.091531,-83.017935,440,16.0917
47470,40.090920,-83.017963,441,16.1608
47470,40.089679,-83.018034,442,16.2999
47470,40.089265,-83.018059,443,16.3460
47470,40.088865,-83.018076,444,16.3910
47470,40.088423,-83.018103,445,16.4400
47470,40.088046,-83.018127,446,16.4831
47470,40.087891,-83.018142,447,16.5002
47470,40.087096,-83.018192,448,16.5893
47470,40.086789,-83.018206,449,16.6243
47470,40.085590,-83.018279,450,16.7585
47470,40.084403,-83.018331,451,16.8915
47470,40.084057,-83.018375,452,16.9307
47470,40.083583,-83.018410,453,16.9838
47470,40.082751,-83.018449,454,17.0769
47470,40.082338,-83.018467,455,17.1229
47470,40.081787,-83.018490,456,17.1849
47470,40.080555,-83.018535,457,17.3230
47470,40.079502,-83.018610,458,17.4412
47470,40.077913,-83.018682,459,17.6193
47470,40.077293,-83.018717,460,17.6884
47470,40.076449,-83.018762,461,17.7835
47470,40.076224,-83.018774,462,17.8085
47470,40.075517,-83.018808,463,17.8875
47470,40.075106,-83.018832,464,17.9336
47470,40.074562,-83.018861,465,17.9947
47470,40.074521,-83.018864,466,17.9997
47470,40.074388,-83.018870,467,18.0147
47470,40.073492,-83.018913,468,18.1148
47470,40.072925,-83.018942,469,18.1788
47470,40.072429,-83.018968,470,18.2339
47470,40.072058,-83.018984,471,18.2759
47470,40.071169,-83.019030,472,18.3750
47470,40.069953,-83.019093,473,18.5121
47470,40.069591,-83.019110,474,18.5521
47470,40.069061,-83.019138,475,18.6122
47470,40.068583,-83.019161,476,18.6652
47470,40.068056,-83.019193,477,18.7243
47470,40.067654,-83.019215,478,18.7693
47470,40.067141,-83.019234,479,18.8274
47470,40.067065,-83.019242,480,18.8354
47470,40.066689,-83.019262,481,18.8774
47470,40.065913,-83.019300,482,18.9645
47470,40.064910,-83.019353,483,19.0776
47470,40.063455,-83.019441,484,19.2408
47470,40.062503,-83.019502,485,19.3469
47470,40.062012,-83.019521,486,19.4019
47470,40.061572,-83.019537,487,19.4520
47470,40.060697,-83.019582,488,19.5501
47470,40.060506,-83.019594,489,19.5711
47470,40.059813,-83.019631,490,19.6491
47470,40.059197,-83.019666,491,19.7182
47470,40.058803,-83.019689,492,19.7623
47470,40.058623,-83.019701,493,19.7823
47470,40.058016,-83.019731,494,19.8503
47470,40.057687,-83.019753,495,19.8874
47470,40.057002,-83.019789,496,19.9645
47470,40.056489,-83.019817,497,20.0215
47470,40.055978,-83.019848,498,20.0786
47470,40.055413,-83.019880,499,20.1426
47470,40.054976,-83.019913,500,20.1917
47470,40.054143,-83.019951,501,20.2848
47470,40.053559,-83.019991,502,20.3499
47470,40.053202,-83.020014,503,20.3900
47470,40.052588,-83.020056,504,20.4590
47470,40.052245,-83.020079,505,20.4981
47470,40.051417,-83.020120,506,20.5902
47470,40.051138,-83.020141,507,20.6222
47470,40.050249,-83.020181,508,20.7213
47470,40.049617,-83.020217,509,20.7923
47470,40.049324,-83.020237,510,20.8254
47470,40.048748,-83.020265,511,20.8895
47470,40.048259,-83.020295,512,20.9445
47470,40.048071,-83.020275,513,20.9655
47470,40.047816,-83.020214,514,20.9951
47470,40.047516,-83.020144,515,21.0285
47470,40.047053,-83.020008,516,21.0819
47470,40.046673,-83.019901,517,21.1258
47470,40.046088,-83.019759,518,21.1919
47470,40.045429,-83.019565,519,21.2676
47470,40.044888,-83.019432,520,21.3296
47470,40.044426,-83.019296,521,21.3830
47470,40.044250,-83.019248,522,21.4024
47470,40.043996,-83.019178,523,21.4318
47470,40.043827,-83.019132,524,21.4512
47470,40.043624,-83.019082,525,21.4748
47470,40.043293,-83.018989,526,21.5124
47470,40.042952,-83.018897,527,21.5513
47470,40.042817,-83.018865,528,21.5666
47470,40.042056,-83.018652,529,21.6534
47470,40.041168,-83.018420,530,21.7552
47470,40.041008,-83.018375,531,21.7737
47470,40.040267,-83.018174,532,21.8584
47470,40.040147,-83.018144,533,21.8716
47470,40.039376,-83.017943,534,21.9602
47470,40.039024,-83.017847,535,22.0000
47470,40.038479,-83.017686,536,22.0626
47470,40.037911,-83.017539,537,22.1277
47470,40.037907,-83.017538,538,22.1277
47470,40.037588,-83.017449,539,22.1646
47470,40.037591,-83.017449,540,22.1646
47470,40.036867,-83.017259,541,22.2470
47470,40.036405,-83.017134,542,22.3001
47470,40.036036,-83.017037,543,22.3419
47470,40.035270,-83.016831,544,22.4296
47470,40.035171,-83.016800,545,22.4410
47470,40.034859,-83.016735,546,22.4763
47470,40.034350,-83.016591,547,22.5348
47470,40.034252,-83.016564,548,22.5460
47470,40.033557,-83.016374,549,22.6256
47470,40.033256,-83.016290,550,22.6603
47470,40.032753,-83.016164,551,22.7172
47470,40.031637,-83.015871,552,22.8447
47470,40.031601,-83.015862,553,22.8488
47470,40.031588,-83.015857,554,22.8508
47470,40.031538,-83.015845,555,22.8559
47470,40.030470,-83.015562,556,22.9783
47470,40.030423,-83.015550,557,22.9833
47470,40.029505,-83.015307,558,23.0883
47470,40.029307,-83.015252,559,23.1108
47470,40.028640,-83.015083,560,23.1871
47470,40.028636,-83.015082,561,23.1871
47470,40.027443,-83.014763,562,23.3238
47470,40.027447,-83.014763,563,23.3238
47470,40.026638,-83.014555,564,23.4154
47470,40.025858,-83.014348,565,23.5052
47470,40.025855,-83.014348,566,23.5052
47470,40.025794,-83.014335,567,23.5123
47470,40.024965,-83.014104,568,23.6072
47470,40.024890,-83.014087,569,23.6155
47470,40.024894,-83.014088,570,23.6155
47470,40.024052,-83.013885,571,23.7110
47470,40.023715,-83.013789,572,23.7498
47470,40.023334,-83.013693,573,23.7936
47470,40.022506,-83.013481,574,23.8881
47470,40.021676,-83.013247,575,23.9832
47470,40.019635,-83.012712,576,24.2156
47470,40.018497,-83.012416,577,24.3461
47470,40.017827,-83.012242,578,24.4224
47470,40.017824,-83.012242,579,24.4224
47470,40.017317,-83.012117,580,24.4804
47470,40.017320,-83.012117,581,24.4804
47470,40.017218,-83.012090,582,24.4916
47470,40.016860,-83.011992,583,24.5324
47470,40.016697,-83.011933,584,24.5520
47470,40.016138,-83.011786,585,24.6154
47470,40.015579,-83.011642,586,24.6795
47470,40.015576,-83.011642,587,24.6795
47470,40.014463,-83.011344,588,24.8070
47470,40.014464,-83.011345,589,24.8070
47470,40.013912,-83.011202,590,24.8701
47470,40.013354,-83.011054,591,24.9333
47470,40.012771,-83.010891,592,25.0007
47470,40.012133,-83.010729,593,25.0729
47470,40.011935,-83.010676,594,25.0955
47470,40.011252,-83.010494,595,25.1739
47470,40.011248,-83.010494,596,25.1739
47470,40.010762,-83.010364,597,25.2300
47470,40.010107,-83.010182,598,25.3046
47470,40.010034,-83.010163,599,25.3128
47470,40.010038,-83.010164,600,25.3128
47470,40.009105,-83.009915,601,25.4189
47470,40.008357,-83.009714,602,25.5046
47470,40.008002,-83.009629,603,25.5452
47470,40.007570,-83.009525,604,25.5950
47470,40.007313,-83.009477,605,25.6233
47470,40.007069,-83.009433,606,25.6515
47470,40.006066,-83.009236,607,25.7648
47470,40.004956,-83.009031,608,25.8899
47470,40.004087,-83.008864,609,25.9889
47470,40.004083,-83.008863,610,25.9889
47470,40.003721,-83.008792,611,26.0303
47470,40.003724,-83.008793,612,26.0303
47470,40.003190,-83.008675,613,26.0902
47470,40.002460,-83.008544,614,26.1729
47470,40.001851,-83.008405,615,26.2418
47470,40.001580,-83.008357,616,26.2731
47470,40.000829,-83.008221,617,26.3579
47470,40.000058,-83.008054,618,26.4450
47470,39.999476,-83.007956,619,26.5115
47470,39.996829,-83.007435,620,26.8108
47470,39.996291,-83.007323,621,26.8724
47470,39.995749,-83.007218,622,26.9331
47470,39.995276,-83.007114,623,26.9867
47470,39.994790,-83.007014,624,27.0424
47470,39.994090,-83.006875,625,27.1212
47470,39.993471,-83.006742,626,27.1922
47470,39.992965,-83.006662,627,27.2486
47470,39.992296,-83.006535,628,27.3244
47470,39.991882,-83.006453,629,27.3719
47470,39.991343,-83.006349,630,27.4326
47470,39.990889,-83.006259,631,27.4840
47470,39.990413,-83.006161,632,27.5376
47470,39.990177,-83.006120,633,27.5649
47470,39.989672,-83.006014,634,27.6216
47470,39.989142,-83.005915,635,27.6822
47470,39.988795,-83.005845,636,27.7216
47470,39.988125,-83.005720,637,27.7973
47470,39.987357,-83.005561,638,27.8844
47470,39.987113,-83.005509,639,27.9117
47470,39.986956,-83.005492,640,27.9298
47470,39.986283,-83.005348,641,28.0057
47470,39.985852,-83.005264,642,28.0542
47470,39.985266,-83.005151,643,28.1210
47470,39.983991,-83.004900,644,28.2655
47470,39.983987,-83.004900,645,28.2655
47470,39.983854,-83.004873,646,28.2806
47470,39.983858,-83.004874,647,28.2806
47470,39.982917,-83.004685,648,28.3868
47470,39.982653,-83.004633,649,28.4171
47470,39.981772,-83.004462,650,28.5172
47470,39.980882,-83.004287,651,28.6172
47470,39.980738,-83.004265,652,28.6343
47470,39.980072,-83.004135,653,28.7092
47470,39.979921,-83.004100,654,28.7264
47470,39.978980,-83.003921,655,28.8335
47470,39.978783,-83.003878,656,28.8558
47470,39.978458,-83.003808,657,28.8922
47470,39.977920,-83.003691,658,28.9530
47470,39.977275,-83.003558,659,29.0268
47470,39.977174,-83.003536,660,29.0380
47470,39.976853,-83.003474,661,29.0744
47470,39.976296,-83.003362,662,29.1372
47470,39.976207,-83.003344,663,29.1472
47470,39.975566,-83.003223,664,29.2199
47470,39.974996,-83.003109,665,29.2847
47470,39.974726,-83.003060,666,29.3149
47470,39.974568,-83.003028,667,29.3332
47470,39.974246,-83.002953,668,29.3697
47470,39.973894,-83.002902,669,29.4099
47470,39.973761,-83.002873,670,29.4252
47470,39.973758,-83.002872,671,29.4252
47470,39.972889,-83.002703,672,29.5232
47470,39.972241,-83.002586,673,29.5969
47470,39.972244,-83.002586,674,29.5969
47470,39.971604,-83.002467,675,29.6686
47470,39.971063,-83.002352,676,29.7302
47470,39.970250,-83.002188,677,29.8223
47470,39.970234,-83.002185,678,29.8243
47470,39.970190,-83.002176,679,29.8294
47470,39.969942,-83.002139,680,29.8576
47470,39.969902,-83.002132,681,29.8617
47470,39.969087,-83.001977,682,29.9536
47470,39.969052,-83.001967,683,29.9577
47470,39.969020,-83.001965,684,29.9617
47470,39.968958,-83.001951,685,29.9688
47470,39.968615,-83.001884,686,30.0073
47470,39.968090,-83.001776,687,30.0670
47470,39.967626,-83.001689,688,30.1194
47470,39.966944,-83.001555,689,30.1962
47470,39.966287,-83.001429,690,30.2710
47470,39.965617,-83.001298,691,30.3468
47470,39.964943,-83.001170,692,30.4236
47470,39.964940,-83.001169,693,30.4236
47470,39.964284,-83.001042,694,30.4983
47470,39.964283,-83.001042,695,30.4983
47470,39.963610,-83.000912,696,30.5731
47470,39.962944,-83.000782,697,30.6489
47470,39.962940,-83.000782,698,30.6489
47470,39.962226,-83.000642,699,30.7298
47470,39.962229,-83.000642,700,30.7298
47470,39.961679,-83.000530,701,30.7925
47470,39.960150,-83.000245,702,30.9651
47470,39.959498,-83.000125,703,31.0388
47470,39.958812,-82.999984,704,31.1167
47470,39.958148,-82.999852,705,31.1916
47470,39.957784,-82.999783,706,31.2330
47472,40.116778,-83.006079,1,0.0000
47472,40.116931,-83.006180,2,0.0192
47472,40.117036,-83.006284,3,0.0342
47472,40.117157,-83.006446,4,0.0526
47472,40.117237,-83.006603,5,0.0693
47472,40.117305,-83.006784,6,0.0863
47472,40.117354,-83.007039,7,0.1079
47472,40.117379,-83.007370,8,0.1360
47472,40.117385,-83.007730,9,0.1670
47472,40.117399,-83.008236,10,0.2091
47472,40.117413,-83.008531,11,0.2341
47472,40.117437,-83.008726,12,0.2514
47472,40.117481,-83.008897,13,0.2662
47472,40.117551,-83.009066,14,0.2832
47472,40.117641,-83.009214,15,0.2988
47472,40.117732,-83.009329,16,0.3130
47472,40.117828,-83.009410,17,0.3260
47472,40.117924,-83.009481,18,0.3386
47472,40.118020,-83.009528,19,0.3493
47472,40.118137,-83.009554,20,0.3625
47472,40.118351,-83.009568,21,0.3865
47472,40.118574,-83.009564,22,0.4115
47472,40.118289,-83.012166,23,0.6337
47472,40.118271,-83.012375,24,0.6518
47472,40.118262,-83.012581,25,0.6688
47472,40.118275,-83.013539,26,0.7498
47472,40.118313,-83.014200,27,0.8061
47472,40.118355,-83.014865,28,0.8623
47472,40.118383,-83.015613,29,0.9264
47472,40.118404,-83.016063,30,0.9644
47472,40.118409,-83.016195,31,0.9755
47472,40.118165,-83.016330,32,1.0046
47472,40.117195,-83.016380,33,1.1137
47472,40.117046,-83.016385,34,1.1307
47472,40.116973,-83.016388,35,1.1387
47472,40.116767,-83.016398,36,1.1617
47472,40.116641,-83.016406,37,1.1758
47472,40.116088,-83.016416,38,1.2378
47472,40.115165,-83.016477,39,1.3419
47472,40.114817,-83.016491,40,1.3809
47472,40.114376,-83.016519,41,1.4300
47472,40.113920,-83.016547,42,1.4811
47472,40.113761,-83.016501,43,1.4995
47472,40.112318,-83.016586,44,1.6617
47472,40.111709,-83.016627,45,1.7298
47472,40.110587,-83.016698,46,1.8549
47472,40.110207,-83.016722,47,1.8980
47472,40.110205,-83.016723,48,1.8980
47472,40.109586,-83.016762,49,1.9681
47472,40.109207,-83.016786,50,2.0101
47472,40.108989,-83.016800,51,2.0342
47472,40.107899,-83.016894,52,2.1575
47472,40.107306,-83.016938,53,2.2236
47472,40.107015,-83.016941,54,2.2566
47472,40.106076,-83.016985,55,2.3616
47472,40.105881,-83.017009,56,2.3837
47472,40.105709,-83.017013,57,2.4027
47472,40.105521,-83.017030,58,2.4238
47472,40.104152,-83.017101,59,2.5770
47472,40.103368,-83.017165,60,2.6651
47472,40.102582,-83.017201,61,2.7532
47472,40.101644,-83.017263,62,2.8583
47472,40.099170,-83.017410,63,3.1356
47472,40.098916,-83.017428,64,3.1646
47472,40.097782,-83.017498,65,3.2918
47472,40.097477,-83.017515,66,3.3258
47472,40.096192,-83.017595,67,3.4700
47472,40.096035,-83.017594,68,3.4880
47472,40.095840,-83.017602,69,3.5100
47472,40.094625,-83.017708,70,3.6463
47472,40.093993,-83.017763,71,3.7165
47472,40.093899,-83.017770,72,3.7275
47472,40.092932,-83.017822,73,3.8356
47472,40.091531,-83.017935,74,3.9929
47472,40.090920,-83.017963,75,4.0620
47472,40.089679,-83.018034,76,4.2011
47472,40.089265,-83.018059,77,4.2472
47472,40.088865,-83.018076,78,4.2922
47472,40.088423,-83.018103,79,4.3412
47472,40.088046,-83.018127,80,4.3843
47472,40.087891,-83.018142,81,4.4014
47472,40.087096,-83.018192,82,4.4905
47472,40.086789,-83.018206,83,4.5255
47472,40.085590,-83.018279,84,4.6597
47472,40.084403,-83.018331,85,4.7927
47472,40.084057,-83.018375,86,4.8319
47472,40.083583,-83.018410,87,4.8850
47472,40.082751,-83.018449,88,4.9781
47472,40.082338,-83.018467,89,5.0241
47472,40.081787,-83.018490,90,5.0861
47472,40.080555,-83.018535,91,5.2242
47472,40.079502,-83.018610,92,5.3424
47472,40.077913,-83.018682,93,5.5205
47472,40.077293,-83.018717,94,5.5896
47472,40.076449,-83.018762,95,5.6847
47472,40.076224,-83.018774,96,5.7097
47472,40.075517,-83.018808,97,5.7887
47472,40.075106,-83.018832,98,5.8348
47472,40.074562,-83.018861,99,5.8959
47472,40.074521,-83.018864,100,5.9009
47472,40.074388,-83.018870,101,5.9159
47472,40.073492,-83.018913,102,6.0160
47472,40.072925,-83.018942,103,6.0800
47472,40.072429,-83.018968,104,6.1351
47472,40.072058,-83.018984,105,6.1771
47472,40.071169,-83.019030,106,6.2762
47472,40.069953,-83.019093,107,6.4133
47472,40.069591,-83.019110,108,6.4533
47472,40.069061,-83.019138,109,6.5134
47472,40.068583,-83.019161,110,6.5664
47472,40.068056,-83.019193,111,6.6255
47472,40.067654,-83.019215,112,6.6705
47472,40.067141,-83.019234,113,6.7286
47472,40.067065,-83.019242,114,6.7366
47472,40.066689,-83.019262,115,6.7786
47472,40.065913,-83.019300,116,6.8657
47472,40.064910,-83.019353,117,6.9788
47472,40.063455,-83.019441,118,7.1420
47472,40.062503,-83.019502,119,7.2481
47472,40.062012,-83.019521,120,7.3031
47472,40.061572,-83.019537,121,7.3532
47472,40.060697,-83.019582,122,7.4513
47472,40.060506,-83.019594,123,7.4723
47472,40.059813,-83.019631,124,7.5503
47472,40.059197,-83.019666,125,7.6194
47472,40.058803,-83.019689,126,7.6635
47472,40.058623,-83.019701,127,7.6835
47472,40.058016,-83.019731,128,7.7515
