shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50053,39.979583,-83.150433,274,15.2540
50053,39.979641,-83.150450,275,15.2601
50053,39.980323,-83.150578,276,15.3378
50053,39.981003,-83.150647,277,15.4141
50053,39.981201,-83.150682,278,15.4363
50053,39.981189,-83.150841,279,15.4493
50053,39.981211,-83.151340,280,15.4914
50053,39.981255,-83.151871,281,15.5367
50053,39.981349,-83.152560,282,15.5956
50053,39.981380,-83.152756,283,15.6130
50053,39.981498,-83.153335,284,15.6637
50053,39.981630,-83.153924,285,15.7159
50053,39.981654,-83.154034,286,15.7254
50053,39.982197,-83.153813,287,15.7893
50053,39.982197,-83.153814,288,15.7893
50053,39.982209,-83.153913,289,15.7984
50053,39.982217,-83.153961,290,15.8025
50053,39.982244,-83.154197,291,15.8227
50053,39.982262,-83.154381,292,15.8378
50053,39.982271,-83.154507,293,15.8489
50053,39.982299,-83.154809,294,15.8741
50053,39.982330,-83.155039,295,15.8945
50053,39.982358,-83.155110,296,15.9012
50053,39.982399,-83.155148,297,15.9070
50053,39.982443,-83.155170,298,15.9124
50053,39.982443,-83.155169,299,15.9124
50053,39.982487,-83.155176,300,15.9174
50053,39.982580,-83.155165,301,15.9274
50053,39.982685,-83.155148,302,15.9395
50053,39.982769,-83.155133,303,15.9486
50053,39.982828,-83.155130,304,15.9557
50053,39.982872,-83.155138,305,15.9608
50053,39.982907,-83.155168,306,15.9658
50053,39.982908,-83.155167,307,15.9658
50053,39.982935,-83.155201,308,15.9694
50053,39.982977,-83.155490,309,15.9949
50053,39.982977,-83.155491,310,15.9949
50053,39.982991,-83.155676,311,16.0109
50053,39.982993,-83.155729,312,16.0149
50053,39.982993,-83.155728,313,16.0149
50053,39.982996,-83.155776,314,16.0190
50053,39.983004,-83.155844,315,16.0251
50053,39.983690,-83.155714,316,16.1029
50053,39.983971,-83.155650,317,16.1345
50053,39.984318,-83.155544,318,16.1745
50053,39.984647,-83.155412,319,16.2131
50053,39.985681,-83.154951,320,16.3349
50053,39.985814,-83.154894,321,16.3507
50053,39.986011,-83.154815,322,16.3735
50053,39.986201,-83.154767,323,16.3958
50053,39.986371,-83.154738,324,16.4151
50053,39.986534,-83.154729,325,16.4331
50053,39.986709,-83.154729,326,16.4531
50053,39.986899,-83.154757,327,16.4742
50053,39.987086,-83.154803,328,16.4956
50053,39.987240,-83.154859,329,16.5133
50053,39.987384,-83.154919,330,16.5300
50053,39.987614,-83.155048,331,16.5583
50053,39.987904,-83.155239,332,16.5950
50053,39.988071,-83.155345,333,16.6151
50053,39.988227,-83.155446,334,16.6348
50053,39.988375,-83.155532,335,16.6527
50053,39.988599,-83.155640,336,16.6802
50053,39.988709,-83.155678,337,16.6925
50053,39.988890,-83.155726,338,16.7129
50053,39.988989,-83.155742,339,16.7240
50053,39.989099,-83.155759,340,16.7371
50053,39.989354,-83.155772,341,16.7652
50053,39.989531,-83.155757,342,16.7853
50053,39.990407,-83.155487,343,16.8859
50053,39.990609,-83.155434,344,16.9093
50053,39.990778,-83.155375,345,16.9292
50053,39.990924,-83.155297,346,16.9463
50053,39.991065,-83.155185,347,16.9651
50053,39.991176,-83.155074,348,16.9801
50053,39.991263,-83.154953,349,16.9943
50053,39.991343,-83.154826,350,17.0085
50053,39.991400,-83.154701,351,17.0210
50053,39.991452,-83.154568,352,17.0336
50053,39.991496,-83.154386,353,17.0494
50053,39.991525,-83.154212,354,17.0647
50053,39.991538,-83.153990,355,17.0837
50053,39.991509,-83.153306,356,17.1418
50053,39.991495,-83.152986,357,17.1688
50053,39.991489,-83.152767,358,17.1878
50053,39.991517,-83.152432,359,17.2160
50053,39.991552,-83.151937,360,17.2581
50053,39.992186,-83.152053,361,17.3308
50053,39.992759,-83.152160,362,17.3954
50053,39.993559,-83.152310,363,17.4852
50053,39.994738,-83.152499,364,17.6192
50053,39.994867,-83.152526,365,17.6333
50053,39.997068,-83.152874,366,17.8820
50053,39.998505,-83.153103,367,18.0442
50053,39.999234,-83.153207,368,18.1256
50053,40.001113,-83.153489,369,18.3378
50053,40.001548,-83.153563,370,18.3872
50053,40.001679,-83.153582,371,18.4023
50053,40.002973,-83.153788,372,18.5483
50053,40.002981,-83.153792,373,18.5483
50053,40.003757,-83.153880,374,18.6356
50053,40.003749,-83.153875,375,18.6356
50053,40.003959,-83.153885,376,18.6586
50053,40.004468,-83.153869,377,18.7156
50053,40.005423,-83.153803,378,18.8228
50053,40.005702,-83.153786,379,18.8538
50053,40.005894,-83.153777,380,18.8758
50053,40.006107,-83.153763,381,18.8999
50053,40.007043,-83.153713,382,19.0050
50053,40.007433,-83.153695,383,19.0480
50053,40.008032,-83.153661,384,19.1151
50053,40.008495,-83.153633,385,19.1671
50053,40.008923,-83.153607,386,19.2152
50053,40.009177,-83.153593,387,19.2443
50053,40.010098,-83.153531,388,19.3474
50053,40.011544,-83.153435,389,19.5096
50053,40.011965,-83.153413,390,19.5567
50053,40.012897,-83.153363,391,19.6607
50053,40.013246,-83.153335,392,19.6999
50053,40.013479,-83.153320,393,19.7269
50053,40.013669,-83.153313,394,19.7479
50053,40.013866,-83.153311,395,19.7699
50053,40.013991,-83.153314,396,19.7839
50053,40.014190,-83.153342,397,19.8060
50053,40.014388,-83.153383,398,19.8284
50053,40.014510,-83.153415,399,19.8425
50053,40.014785,-83.153517,400,19.8748
50053,40.014972,-83.153608,401,19.8973
50053,40.015173,-83.153733,402,19.9214
50053,40.015348,-83.153855,403,19.9438
50053,40.015472,-83.153954,404,19.9604
50053,40.015606,-83.154072,405,19.9784
50053,40.015770,-83.154238,406,20.0020
50053,40.015936,-83.154419,407,20.0255
50053,40.016038,-83.154547,408,20.0418
50053,40.016165,-83.154719,409,20.0616
50053,40.016279,-83.154898,410,20.0814
50053,40.016396,-83.155107,411,20.1036
50053,40.016534,-83.155376,412,20.1311
50053,40.016620,-83.155583,413,20.1508
50053,40.016665,-83.155701,414,20.1620
50053,40.016721,-83.155871,415,20.1772
50053,40.016923,-83.156615,416,20.2443
50053,40.017043,-83.157054,417,20.2838
50053,40.017152,-83.157399,418,20.3161
50053,40.017312,-83.157778,419,20.3529
50053,40.017389,-83.157937,420,20.3687
50053,40.017536,-83.158184,421,20.3951
50053,40.017671,-83.158384,422,20.4184
50053,40.017813,-83.158585,423,20.4418
50053,40.018028,-83.158832,424,20.4737
50053,40.018204,-83.159007,425,20.4973
50053,40.018388,-83.159167,426,20.5225
50053,40.018546,-83.159276,427,20.5426
50053,40.018761,-83.159407,428,20.5690
50053,40.018883,-83.159474,429,20.5842
50053,40.018979,-83.159523,430,20.5950
50053,40.019186,-83.159602,431,20.6198
50053,40.019374,-83.159647,432,20.6411
50053,40.019580,-83.159693,433,20.6645
50053,40.019960,-83.159758,434,20.7068
50053,40.020243,-83.159803,435,20.7390
50053,40.020948,-83.159912,436,20.8185
50053,40.021950,-83.160093,437,20.9315
50053,40.022295,-83.160140,438,20.9707
50053,40.022409,-83.160151,439,20.9838
50053,40.023996,-83.160380,440,21.1627
50053,40.024217,-83.160418,441,21.1880
50053,40.024787,-83.160504,442,21.2514
50053,40.025169,-83.160581,443,21.2948
50053,40.027601,-83.160944,444,21.5695
50053,40.028125,-83.161027,445,21.6289
50053,40.028224,-83.161039,446,21.6399
50053,40.028278,-83.160981,447,21.6477
50053,40.028332,-83.160989,448,21.6537
50053,40.028436,-83.161004,449,21.6649
50053,40.028522,-83.161013,450,21.6749
50053,40.028551,-83.161013,451,21.6779
50053,40.028579,-83.161008,452,21.6809
50053,40.028612,-83.160999,453,21.6850
50053,40.028647,-83.160983,454,21.6891
50053,40.028673,-83.160971,455,21.6923
50053,40.028693,-83.160958,456,21.6945
50053,40.028716,-83.160946,457,21.6977
50053,40.028740,-83.160933,458,21.6999
50053,40.028787,-83.160909,459,21.7067
50053,40.028792,-83.160900,460,21.7067
50053,40.028796,-83.160896,461,21.7081
50053,40.028799,-83.160891,462,21.7081
50053,40.028803,-83.160886,463,21.7091
50053,40.028805,-83.160883,464,21.7101
50053,40.028809,-83.160879,465,21.7101
50053,40.028812,-83.160875,466,21.7111
50053,40.028816,-83.160871,467,21.7121
50053,40.028820,-83.160867,468,21.7121
50053,40.028823,-83.160864,469,21.7131
50053,40.028828,-83.160860,470,21.7141
50053,40.028832,-83.160857,471,21.7151
50053,40.028837,-83.160853,472,21.7151
50053,40.028840,-83.160850,473,21.7165
50053,40.028847,-83.160845,474,21.7165
50053,40.028852,-83.160842,475,21.7175
50053,40.028856,-83.160840,476,21.7175
50053,40.028861,-83.160837,477,21.7189
50053,40.028865,-83.160835,478,21.7189
50053,40.028868,-83.160833,479,21.7199
50053,40.028872,-83.160832,480,21.7199
50053,40.028876,-83.160830,481,21.7209
50053,40.028881,-83.160828,482,21.7209
50053,40.028885,-83.160826,483,21.7223
50053,40.028889,-83.160825,484,21.7223
50053,40.028894,-83.160824,485,21.7233
50053,40.028899,-83.160822,486,21.7233
50053,40.028904,-83.160821,487,21.7243
50053,40.028907,-83.160827,488,21.7243
50053,40.028911,-83.160826,489,21.7253
50053,40.028916,-83.160825,490,21.7253
50053,40.028920,-83.160824,491,21.7263
50053,40.028925,-83.160823,492,21.7263
50053,40.028930,-83.160823,493,21.7273
50053,40.028934,-83.160823,494,21.7273
50053,40.028938,-83.160823,495,21.7283
50053,40.028943,-83.160823,496,21.7283
50053,40.028946,-83.160823,497,21.7293
50053,40.028951,-83.160823,498,21.7293
50053,40.028956,-83.160823,499,21.7303
50053,40.028960,-83.160824,500,21.7303
50053,40.028964,-83.160824,501,21.7313
50053,40.028971,-83.160826,502,21.7313
50053,40.028974,-83.160826,503,21.7323
50053,40.028979,-83.160826,504,21.7323
50053,40.028983,-83.160827,505,21.7333
50053,40.028986,-83.160828,506,21.7343
50053,40.028987,-83.160830,507,21.7343
50053,40.028991,-83.160831,508,21.7353
50053,40.028998,-83.160834,509,21.7353
50053,40.029001,-83.160836,510,21.7363
50053,40.029006,-83.160838,511,21.7363
50053,40.029011,-83.160840,512,21.7377
50053,40.029015,-83.160842,513,21.7377
50053,40.029019,-83.160845,514,21.7387
50053,40.029026,-83.160850,515,21.7387
50053,40.029029,-83.160852,516,21.7401
50053,40.029034,-83.160854,517,21.7401
50053,40.029036,-83.160856,518,21.7411
50053,40.029039,-83.160861,519,21.7411
50053,40.029099,-83.160916,520,21.7497
50053,40.029131,-83.160943,521,21.7533
50053,40.029147,-83.160957,522,21.7556
50053,40.029167,-83.160975,523,21.7584
50053,40.029186,-83.160993,524,21.7606
50053,40.029210,-83.161012,525,21.7643
50053,40.029235,-83.161029,526,21.7674
50053,40.029260,-83.161046,527,21.7710
50053,40.029299,-83.161066,528,21.7755
50053,40.029334,-83.161083,529,21.7796
50053,40.029368,-83.161096,530,21.7837
50053,40.029403,-83.161108,531,21.7879
50053,40.029433,-83.161115,532,21.7910
50053,40.029588,-83.161143,533,21.8091
50053,40.029611,-83.161145,534,21.8111
50053,40.029634,-83.161147,535,21.8141
50053,40.029657,-83.161144,536,21.8161
50053,40.029681,-83.161137,537,21.8193
50053,40.029704,-83.161129,538,21.8223
50053,40.029740,-83.161112,539,21.8268
50053,40.029772,-83.161094,540,21.8299
50053,40.029858,-83.161028,541,21.8416
50053,40.029873,-83.160935,542,21.8497
50053,40.029886,-83.160861,543,21.8560
50053,40.029908,-83.160752,544,21.8652
50053,40.029924,-83.160626,545,21.8764
50053,40.029932,-83.160469,546,21.8894
50053,40.029944,-83.160311,547,21.9035
50053,40.029958,-83.160223,548,21.9107
50053,40.029970,-83.160169,549,21.9158
50053,40.030006,-83.160095,550,21.9230
50053,40.030014,-83.159966,551,21.9341
50053,40.030009,-83.159592,552,21.9651
50053,40.030142,-83.156609,553,22.2185
50053,40.030162,-83.156251,554,22.2486
50053,40.030264,-83.154735,555,22.3771
50053,40.030333,-83.154063,556,22.4345
50053,40.030429,-83.153107,557,22.5163
50053,40.030483,-83.152680,558,22.5528
50053,40.030645,-83.151237,559,22.6760
50053,40.030793,-83.149834,560,22.7962
50053,40.030898,-83.148669,561,22.8958
50053,40.030915,-83.148474,562,22.9119
50053,40.031003,-83.147459,563,22.9985
50053,40.031022,-83.147240,564,23.0176
50053,40.031091,-83.146485,565,23.0810
50053,40.031270,-83.144792,566,23.2264
50053,40.031381,-83.143647,567,23.3241
50053,40.031432,-83.143096,568,23.3704
50053,40.031709,-83.140342,569,23.6054
50053,40.031742,-83.140015,570,23.6336
50053,40.031842,-83.138812,571,23.7362
50053,40.031971,-83.137288,572,23.8659
50053,40.032043,-83.136346,573,23.9453
50053,40.032179,-83.134605,574,24.0941
50053,40.032341,-83.132816,575,24.2462
50053,40.032422,-83.131818,576,24.3316
50053,40.032437,-83.131645,577,24.3457
50053,40.032467,-83.131294,578,24.3759
50053,40.032228,-83.131263,579,24.4030
50053,40.032159,-83.131253,580,24.4111
50053,40.032057,-83.131227,581,24.4223
50053,40.031956,-83.131186,582,24.4349
50053,40.031874,-83.131145,583,24.4444
50053,40.031793,-83.131084,584,24.4547
50053,40.031726,-83.131019,585,24.4647
50053,40.031672,-83.130959,586,24.4725
50053,40.031624,-83.131058,587,24.4819
50053,40.031550,-83.131146,588,24.4932
50053,40.031477,-83.131152,589,24.5012
50053,40.031413,-83.131118,590,24.5095
50054,39.957574,-82.998957,1,0.0000
50054,39.956910,-82.998825,2,0.0748
50054,39.956237,-82.998692,3,0.1516
50054,39.956454,-82.996803,4,0.3135
50054,39.956547,-82.995941,5,0.3872
50054,39.956648,-82.995073,6,0.4611
50054,39.957310,-82.995199,7,0.5357
50054,39.957981,-82.995331,8,0.6115
50054,39.957978,-82.995331,9,0.6115
50054,39.959316,-82.995592,10,0.7631
50054,39.959988,-82.995723,11,0.8389
50054,39.960650,-82.995852,12,0.9147
50054,39.961391,-82.995996,13,0.9986
50054,39.961999,-82.996112,14,1.0673
50054,39.962002,-82.996113,15,1.0673
50054,39.962725,-82.996246,16,1.1491
50054,39.963446,-82.996391,17,1.2310
50054,39.964114,-82.996515,18,1.3066
50054,39.964310,-82.996553,19,1.3280
50054,39.964772,-82.996638,20,1.3805
50054,39.964775,-82.996642,21,1.3805
50054,39.965443,-82.996771,22,1.4563
50054,39.965446,-82.996772,23,1.4563
50054,39.966122,-82.996904,24,1.5331
50054,39.966793,-82.997033,25,1.6089
50054,39.966732,-82.997547,26,1.6524
50054,39.966690,-82.997897,27,1.6827
50054,39.966591,-82.998760,28,1.7565
50054,39.966417,-83.000255,29,1.8851
50054,39.966390,-83.000526,30,1.9083
50054,39.966334,-83.000989,31,1.9477
50054,39.966287,-83.001429,32,1.9851
50054,39.966221,-83.001980,33,2.0326
50054,39.966186,-83.002327,34,2.0619
50054,39.966155,-83.002584,35,2.0842
50054,39.966082,-83.003194,36,2.1368
50054,39.966081,-83.003193,37,2.1368
50054,39.965979,-83.004061,38,2.2107
50054,39.965981,-83.004066,39,2.2107
50054,39.965880,-83.004943,40,2.2865
50054,39.965850,-83.005219,41,2.3098
50054,39.965835,-83.005336,42,2.3199
50054,39.965773,-83.005942,43,2.3713
50054,39.965736,-83.006224,44,2.3957
50054,39.965741,-83.006723,45,2.4377
50054,39.965754,-83.006846,46,2.4489
50054,39.965766,-83.006975,47,2.4599
50054,39.965806,-83.007784,48,2.5281
50054,39.965874,-83.009705,49,2.6913
50054,39.965879,-83.009863,50,2.7043
50054,39.965899,-83.010487,51,2.7574
50054,39.965930,-83.011255,52,2.8224
50054,39.965985,-83.012465,53,2.9256
50054,39.966081,-83.014853,54,3.1280
50054,39.966137,-83.015772,55,3.2062
50054,39.966153,-83.016112,56,3.2343
50054,39.966154,-83.017310,57,3.3363
50054,39.966151,-83.017416,58,3.3453
50054,39.966137,-83.017656,59,3.3654
50054,39.966118,-83.018090,60,3.4024
50054,39.966096,-83.018461,61,3.4335
50054,39.966082,-83.018772,62,3.4606
50054,39.966070,-83.018957,63,3.4756
50054,39.966056,-83.019150,64,3.4927
50054,39.966029,-83.019668,65,3.5358
50054,39.966027,-83.020042,66,3.5678
50054,39.966023,-83.020210,67,3.5818
50054,39.966024,-83.020372,68,3.5958
50054,39.966029,-83.020611,69,3.6158
50054,39.966035,-83.020746,70,3.6278
50054,39.966047,-83.020933,71,3.6440
50054,39.966057,-83.021017,72,3.6510
50054,39.966068,-83.021130,73,3.6601
50054,39.966079,-83.021221,74,3.6682
50054,39.966095,-83.021325,75,3.6774
50054,39.966112,-83.021449,76,3.6876
50054,39.966122,-83.021541,77,3.6956
50054,39.966145,-83.021665,78,3.7061
50054,39.966177,-83.021807,79,3.7184
50054,39.966219,-83.021966,80,3.7333
50054,39.966331,-83.022370,81,3.7697
50054,39.966407,-83.022597,82,3.7903
50054,39.966516,-83.022849,83,3.8154
50054,39.966714,-83.023277,84,3.8581
50054,39.966816,-83.023501,85,3.8801
50054,39.966974,-83.023828,86,3.9125
50054,39.967095,-83.024100,87,3.9389
50054,39.967147,-83.024233,88,3.9523
50054,39.967202,-83.024386,89,3.9667
50054,39.967230,-83.024466,90,3.9739
50054,39.967271,-83.024630,91,3.9884
50054,39.967315,-83.024821,92,4.0052
50054,39.967359,-83.025043,93,4.0248
50054,39.967382,-83.025164,94,4.0353
50054,39.967402,-83.025293,95,4.0465
50054,39.967421,-83.025521,96,4.0666
50054,39.967428,-83.025772,97,4.0876
50054,39.967428,-83.026078,98,4.1136
50054,39.967429,-83.026285,99,4.1306
50054,39.967346,-83.026917,100,4.1853
50054,39.967237,-83.026886,101,4.1977
50054,39.966954,-83.026806,102,4.2303
50054,39.966699,-83.026782,103,4.2593
50054,39.966277,-83.026856,104,4.3067
50054,39.966058,-83.026948,105,4.3320
50054,39.965764,-83.027131,106,4.3683
50054,39.965594,-83.027269,107,4.3907
50054,39.965430,-83.027473,108,4.4162
50054,39.965232,-83.027774,109,4.4503
50054,39.965013,-83.028155,110,4.4903
50054,39.964900,-83.028437,111,4.5176
50054,39.964757,-83.028886,112,4.5588
50054,39.964679,-83.029235,113,4.5901
50054,39.964630,-83.029540,114,4.6166
50054,39.964573,-83.030000,115,4.6551
50054,39.964536,-83.030500,116,4.6983
50054,39.964543,-83.030999,117,4.7403
50054,39.964519,-83.031538,118,4.7864
50054,39.964573,-83.031860,119,4.8140
50054,39.964648,-83.032233,120,4.8470
50054,39.964762,-83.032661,121,4.8853
50054,39.964951,-83.033279,122,4.9418
50054,39.965398,-83.034609,123,5.0653
50054,39.966097,-83.036764,124,5.2637
50054,39.966653,-83.038517,125,5.4242
50054,39.967070,-83.039775,126,5.5411
50054,39.967336,-83.040621,127,5.6181
50054,39.967765,-83.042029,128,5.7464
50054,39.968082,-83.043124,129,5.8462
50054,39.968201,-83.043604,130,5.8882
50054,39.968446,-83.044565,131,5.9749
50054,39.968691,-83.045678,132,6.0730
50054,39.968723,-83.045884,133,6.0902
50054,39.968791,-83.046281,134,6.1252
50054,39.968812,-83.046459,135,6.1403
50054,39.968882,-83.046983,136,6.1850
50054,39.968989,-83.047883,137,6.2629
50054,39.969018,-83.048383,138,6.3051
50054,39.969077,-83.050007,139,6.4423
50054,39.969059,-83.050766,140,6.5073
50054,39.969046,-83.051227,141,6.5464
50054,39.968921,-83.053243,142,6.7169
50054,39.968828,-83.054031,143,6.7848
50054,39.968699,-83.054884,144,6.8581
50054,39.968463,-83.056102,145,6.9653
50054,39.968418,-83.056310,146,6.9831
50054,39.968333,-83.056619,147,7.0109
50054,39.968181,-83.057232,148,7.0656
50054,39.968131,-83.057419,149,7.0824
50054,39.967940,-83.058172,150,7.1497
50054,39.967884,-83.058400,151,7.1700
50054,39.967818,-83.058741,152,7.1998
50054,39.967756,-83.059106,153,7.2316
50054,39.967702,-83.059543,154,7.2691
50054,39.967676,-83.059843,155,7.2943
50054,39.967660,-83.060129,156,7.3193
50054,39.967650,-83.060379,157,7.3404
50054,39.967647,-83.060642,158,7.3624
50054,39.967649,-83.060870,159,7.3814
50054,39.967658,-83.061098,160,7.4014
50054,39.967674,-83.061372,161,7.4245
50054,39.967671,-83.061371,162,7.4245
50054,39.967725,-83.061919,163,7.4709
50054,39.967727,-83.061922,164,7.4709
50054,39.967756,-83.062183,165,7.4942
50054,39.967815,-83.062525,166,7.5229
50054,39.968039,-83.063570,167,7.6156
