shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46138,39.970831,-82.983284,57,3.0313
46138,39.971126,-82.983243,58,3.0644
46138,39.971351,-82.983206,59,3.0896
46138,39.971618,-82.983115,60,3.1207
46138,39.971920,-82.982948,61,3.1574
46138,39.972074,-82.982863,62,3.1762
46138,39.972820,-82.982457,63,3.2668
46138,39.972848,-82.982448,64,3.2700
46138,39.973149,-82.982376,65,3.3045
46138,39.973333,-82.982353,66,3.3246
46138,39.973772,-82.982353,67,3.3736
46138,39.975020,-82.982320,68,3.5137
46138,39.975446,-82.982204,69,3.5627
46138,39.975701,-82.982102,70,3.5918
46138,39.975855,-82.982032,71,3.6108
46138,39.975961,-82.981971,72,3.6242
46138,39.976079,-82.981900,73,3.6385
46138,39.976280,-82.981778,74,3.6627
46138,39.976533,-82.981582,75,3.6963
46138,39.976710,-82.981421,76,3.7193
46138,39.976903,-82.981231,77,3.7465
46138,39.977086,-82.981028,78,3.7742
46138,39.977236,-82.980832,79,3.7968
46138,39.977530,-82.980402,80,3.8464
46138,39.977741,-82.979985,81,3.8888
46138,39.977859,-82.979708,82,3.9152
46138,39.977974,-82.979405,83,3.9443
46138,39.978080,-82.979080,84,3.9748
46138,39.978165,-82.978712,85,4.0071
46138,39.978210,-82.978451,86,4.0296
46138,39.978255,-82.978154,87,4.0551
46138,39.978274,-82.977782,88,4.0872
46138,39.978288,-82.977138,89,4.1412
46138,39.978289,-82.976429,90,4.2012
46138,39.978307,-82.975689,91,4.2642
46138,39.978339,-82.974990,92,4.3233
46138,39.978386,-82.974257,93,4.3855
46138,39.978498,-82.973028,94,4.4903
46138,39.978568,-82.972736,95,4.5166
46138,39.978605,-82.972387,96,4.5458
46138,39.978695,-82.971660,97,4.6086
46138,39.978770,-82.971141,98,4.6534
46138,39.978934,-82.970104,99,4.7432
46138,39.979072,-82.969242,100,4.8179
46138,39.979257,-82.968064,101,4.9189
46138,39.979932,-82.963926,102,5.2781
46138,39.980064,-82.963078,103,5.3504
46138,39.980171,-82.962520,104,5.3999
46138,39.980267,-82.961959,105,5.4482
46138,39.980328,-82.961565,106,5.4829
46138,39.980391,-82.961140,107,5.5196
46138,39.980466,-82.960530,108,5.5712
46138,39.980561,-82.959648,109,5.6470
46138,39.980599,-82.958881,110,5.7121
46138,39.980615,-82.958521,111,5.7422
46138,39.980630,-82.957540,112,5.8252
46138,39.980631,-82.957272,113,5.8482
46138,39.980619,-82.956690,114,5.8972
46138,39.980612,-82.956109,115,5.9462
46138,39.980612,-82.954980,116,6.0422
46138,39.980603,-82.954294,117,6.1002
46138,39.980615,-82.953735,118,6.1472
46138,39.980628,-82.953280,119,6.1863
46138,39.980673,-82.952555,120,6.2475
46138,39.980690,-82.952370,121,6.2636
46138,39.980713,-82.951985,122,6.2967
46138,39.980734,-82.951491,123,6.3378
46138,39.980760,-82.950795,124,6.3968
46138,39.980781,-82.950082,125,6.4579
46138,39.980772,-82.949346,126,6.5199
46138,39.980805,-82.947677,127,6.6609
46138,39.980855,-82.946055,128,6.7981
46138,39.980910,-82.944611,129,6.9212
46138,39.980954,-82.943967,130,6.9754
46138,39.980991,-82.943638,131,7.0037
46138,39.981018,-82.943422,132,7.0220
46138,39.981080,-82.943077,133,7.0528
46138,39.981167,-82.942703,134,7.0850
46138,39.981226,-82.942499,135,7.1044
46138,39.981329,-82.942190,136,7.1326
46138,39.981513,-82.941767,137,7.1743
46138,39.981673,-82.941457,138,7.2059
46138,39.981831,-82.941202,139,7.2336
46138,39.982045,-82.940906,140,7.2682
46138,39.982244,-82.940673,141,7.2979
46138,39.982351,-82.940565,142,7.3129
46138,39.982573,-82.940365,143,7.3432
46138,39.982760,-82.940198,144,7.3684
46138,39.983191,-82.939928,145,7.4216
46138,39.983568,-82.939741,146,7.4666
46138,39.984121,-82.939509,147,7.5317
46138,39.985140,-82.939150,148,7.6496
46138,39.985594,-82.938998,149,7.7022
46138,39.987085,-82.938528,150,7.8740
46138,39.988056,-82.938239,151,7.9858
46138,39.988602,-82.938063,152,8.0486
46138,39.989029,-82.937911,153,8.0983
46138,39.989424,-82.937704,154,8.1455
46138,39.989791,-82.937532,155,8.1892
46138,39.989884,-82.937468,156,8.2012
46138,39.990657,-82.937027,157,8.2953
46138,39.991104,-82.936720,158,8.3516
46138,39.991414,-82.936474,159,8.3919
46138,39.991709,-82.936224,160,8.4316
46138,39.992574,-82.935475,161,8.5473
46138,39.993878,-82.934358,162,8.7214
46138,39.994625,-82.933612,163,8.8264
46138,39.994818,-82.933449,164,8.8517
46138,39.995091,-82.933120,165,8.8935
46138,39.995453,-82.932578,166,8.9537
46138,39.995764,-82.932100,167,9.0076
46138,39.996605,-82.930785,168,9.1530
46138,39.996946,-82.930272,169,9.2118
46138,39.997060,-82.930083,170,9.2318
46138,39.997061,-82.930083,171,9.2318
46138,39.997126,-82.929977,172,9.2439
46138,39.997842,-82.928880,173,9.3665
46138,39.998206,-82.928302,174,9.4304
46138,39.998691,-82.927553,175,9.5134
46138,39.999112,-82.926911,176,9.5850
46138,39.999254,-82.926689,177,9.6098
46138,39.999451,-82.926373,178,9.6447
46138,39.999630,-82.926095,179,9.6751
46138,40.000096,-82.925367,180,9.7561
46138,40.000134,-82.925309,181,9.7625
46138,40.000630,-82.924563,182,9.8468
46138,40.000903,-82.924145,183,9.8943
46138,40.001142,-82.923744,184,9.9371
46138,40.001181,-82.923680,185,9.9441
46138,40.001933,-82.922427,186,10.0794
46138,40.002020,-82.922272,187,10.0958
46138,40.002147,-82.922061,188,10.1186
46138,40.002935,-82.920715,189,10.2626
46138,40.003508,-82.919667,190,10.3722
46138,40.003575,-82.919551,191,10.3850
46138,40.003645,-82.919429,192,10.3972
46138,40.003961,-82.918867,193,10.4564
46138,40.004497,-82.917878,194,10.5597
46138,40.004660,-82.917511,195,10.5955
46138,40.004838,-82.917181,196,10.6299
46138,40.005328,-82.916286,197,10.7237
46138,40.005880,-82.915285,198,10.8290
46138,40.007280,-82.912719,199,11.0962
46138,40.007272,-82.912715,200,11.0962
46138,40.007370,-82.912527,201,11.1156
46138,40.007378,-82.912532,202,11.1156
46138,40.007708,-82.911936,203,11.1778
46138,40.008234,-82.910998,204,11.2772
46138,40.008534,-82.910516,205,11.3297
46138,40.008836,-82.910072,206,11.3807
46138,40.009427,-82.909227,207,11.4777
46138,40.009712,-82.908792,208,11.5266
46138,40.010022,-82.908284,209,11.5814
46138,40.010163,-82.908028,210,11.6086
46138,40.010290,-82.907791,211,11.6330
46138,40.010282,-82.907787,212,11.6330
46138,40.010407,-82.907527,213,11.6591
46138,40.010414,-82.907531,214,11.6591
46138,40.010563,-82.907213,215,11.6910
46138,40.010671,-82.906953,216,11.7160
46138,40.010767,-82.906714,217,11.7389
46138,40.011040,-82.905968,218,11.8087
46138,40.011175,-82.905639,219,11.8409
46138,40.011587,-82.904471,220,11.9501
46138,40.011761,-82.903992,221,11.9953
46138,40.011845,-82.903775,222,12.0158
46138,40.012038,-82.903369,223,12.0558
46138,40.012115,-82.903226,224,12.0708
46138,40.012306,-82.902908,225,12.1050
46138,40.012538,-82.902580,226,12.1432
46138,40.012663,-82.902414,227,12.1630
46138,40.012748,-82.902318,228,12.1758
46138,40.012769,-82.902291,229,12.1787
46138,40.012870,-82.902207,230,12.1923
46138,40.012906,-82.902174,231,12.1967
46138,40.013228,-82.901834,232,12.2430
46138,40.013383,-82.901715,233,12.2635
46138,40.013664,-82.901522,234,12.2989
46138,40.013994,-82.901352,235,12.3385
46138,40.014509,-82.901126,236,12.3995
46138,40.014661,-82.901069,237,12.4172
46138,40.015176,-82.900876,238,12.4774
46138,40.015474,-82.900754,239,12.5122
46138,40.015737,-82.900635,240,12.5438
46138,40.015989,-82.900503,241,12.5739
46138,40.016018,-82.900486,242,12.5770
46138,40.016112,-82.900431,243,12.5891
46138,40.016272,-82.900323,244,12.6084
46138,40.016506,-82.900146,245,12.6392
46138,40.016616,-82.900045,246,12.6542
46138,40.016752,-82.899906,247,12.6728
46138,40.016898,-82.899736,248,12.6955
46138,40.017018,-82.899585,249,12.7139
46138,40.017106,-82.899456,250,12.7288
46138,40.017205,-82.899301,251,12.7458
46138,40.017305,-82.899134,252,12.7636
46138,40.017358,-82.899042,253,12.7736
46138,40.017416,-82.898921,254,12.7858
46138,40.017495,-82.898745,255,12.8028
46138,40.017565,-82.898578,256,12.8189
46138,40.017625,-82.898414,257,12.8346
46138,40.017690,-82.898210,258,12.8530
46138,40.017748,-82.898000,259,12.8723
46138,40.017791,-82.897811,260,12.8890
46138,40.017832,-82.897579,261,12.9085
46138,40.017872,-82.897289,262,12.9340
46138,40.017912,-82.896942,263,12.9632
46138,40.017958,-82.896420,264,13.0075
46138,40.018006,-82.895831,265,13.0579
46138,40.018132,-82.894365,266,13.1827
46138,40.018187,-82.893626,267,13.2459
46138,40.018408,-82.890703,268,13.4942
46138,40.018488,-82.890686,269,13.5025
46138,40.018555,-82.890676,270,13.5105
46138,40.018765,-82.890642,271,13.5346
46138,40.019349,-82.890592,272,13.5998
46138,40.019402,-82.891699,273,13.6940
46138,40.019471,-82.893058,274,13.8093
46138,40.019499,-82.893565,275,13.8524
46138,40.019608,-82.896210,276,14.0767
46138,40.019680,-82.897703,277,14.2030
46138,40.019732,-82.898834,278,14.2992
46138,40.019802,-82.900272,279,14.4204
46143,40.019402,-82.891699,1,0.0000
46143,40.019471,-82.893058,2,0.1153
46143,40.019499,-82.893565,3,0.1584
46143,40.019608,-82.896210,4,0.3827
46143,40.019680,-82.897703,5,0.5090
46143,40.019732,-82.898834,6,0.6051
46143,40.019802,-82.900272,7,0.7264
46143,40.019832,-82.900893,8,0.7795
46143,40.019863,-82.901521,9,0.8326
46143,40.019896,-82.902267,10,0.8958
46143,40.019937,-82.903181,11,0.9729
46143,40.019953,-82.903534,12,1.0029
46143,40.020009,-82.904852,13,1.1151
46143,40.020062,-82.905932,14,1.2063
46143,40.020110,-82.906935,15,1.2915
46143,40.020190,-82.908636,16,1.4358
46143,40.020281,-82.910493,17,1.5931
46143,40.020295,-82.910735,18,1.6142
46143,40.020301,-82.910841,19,1.6222
46143,40.020324,-82.911324,20,1.6633
46143,40.019471,-82.911385,21,1.7595
46143,40.018649,-82.911474,22,1.8518
46143,40.017834,-82.911557,23,1.9430
46143,40.017269,-82.911597,24,2.0062
46143,40.017016,-82.911616,25,2.0352
46143,40.016580,-82.911649,26,2.0843
46143,40.016189,-82.911681,27,2.1274
46143,40.015366,-82.911740,28,2.2205
46143,40.014543,-82.911801,29,2.3126
46143,40.014223,-82.911822,30,2.3487
46143,40.013912,-82.911853,31,2.3838
46143,40.013722,-82.911862,32,2.4048
46143,40.013253,-82.911903,33,2.4569
46143,40.012832,-82.911923,34,2.5049
46143,40.011826,-82.912003,35,2.6172
46143,40.011138,-82.912055,36,2.6943
46143,40.009980,-82.912139,37,2.8245
46143,40.009644,-82.912167,38,2.8626
46143,40.008339,-82.912279,39,3.0089
46143,40.008092,-82.912385,40,3.0383
46143,40.007745,-82.912406,41,3.0764
46143,40.007730,-82.912407,42,3.0784
46143,40.007445,-82.912431,43,3.1104
46143,40.006406,-82.912499,44,3.2266
46143,40.005866,-82.912533,45,3.2876
46143,40.005717,-82.912545,46,3.3047
46143,40.005281,-82.912580,47,3.3538
46143,40.005028,-82.912595,48,3.3819
46143,40.003675,-82.912684,49,3.5330
46143,40.003576,-82.912693,50,3.5451
46143,40.003493,-82.912704,51,3.5541
46143,40.002507,-82.912786,52,3.6643
46143,40.002368,-82.912801,53,3.6804
46143,40.001517,-82.912870,54,3.7756
46143,40.000445,-82.912976,55,3.8959
46143,40.000022,-82.913001,56,3.9439
46143,40.000026,-82.913235,57,3.9640
46143,40.000070,-82.914051,58,4.0331
46143,40.000107,-82.914698,59,4.0883
46143,40.000108,-82.914707,60,4.0893
46143,40.000108,-82.914718,61,4.0903
46143,40.000105,-82.914846,62,4.1013
46143,40.000103,-82.914975,63,4.1113
46143,40.000097,-82.915097,64,4.1223
46143,40.000086,-82.915292,65,4.1384
46143,40.000075,-82.915431,66,4.1505
46143,40.000041,-82.915758,67,4.1787
46143,40.000015,-82.915985,68,4.1979
46143,39.999997,-82.916157,69,4.2131
46143,39.999975,-82.916356,70,4.2293
46143,39.999948,-82.916717,71,4.2605
46143,39.999943,-82.916889,72,4.2745
46143,39.999942,-82.917113,73,4.2935
46143,39.999934,-82.917108,74,4.2935
46143,39.999944,-82.917263,75,4.3065
46143,39.999951,-82.917267,76,4.3065
46143,39.999963,-82.917427,77,4.3207
46143,39.999987,-82.917809,78,4.3528
46143,40.000003,-82.918081,79,4.3759
46143,40.000019,-82.918242,80,4.3900
46143,40.000057,-82.918442,81,4.4075
46143,40.000112,-82.918636,82,4.4249
46143,40.000167,-82.918809,83,4.4411
46143,40.000238,-82.918997,84,4.4590
46143,40.000353,-82.919231,85,4.4828
46143,40.000527,-82.919482,86,4.5111
46143,40.000808,-82.919826,87,4.5543
46143,40.000975,-82.920031,88,4.5791
46143,40.001343,-82.920507,89,4.6378
46143,40.001450,-82.920661,90,4.6555
46143,40.001609,-82.920886,91,4.6810
46143,40.001705,-82.921039,92,4.6980
46143,40.001792,-82.921196,93,4.7144
46143,40.001898,-82.921427,94,4.7369
46143,40.001946,-82.921562,95,4.7499
46143,40.002014,-82.921789,96,4.7705
46143,40.002066,-82.921998,97,4.7895
46143,40.002091,-82.922392,98,4.8226
46143,40.002095,-82.922439,99,4.8266
46143,40.002105,-82.922583,100,4.8386
46143,40.002113,-82.922727,101,4.8507
46143,40.002106,-82.922931,102,4.8687
46143,40.001953,-82.923629,103,4.9301
46143,40.001834,-82.923935,104,4.9592
46143,40.001706,-82.924181,105,4.9842
46143,40.001372,-82.924625,106,5.0372
46143,40.000728,-82.925233,107,5.1260
46143,40.000442,-82.925513,108,5.1654
46143,40.000290,-82.925686,109,5.1881
46143,40.000112,-82.925914,110,5.2157
46143,39.999803,-82.926392,111,5.2696
46143,39.999605,-82.926679,112,5.3022
46143,39.999419,-82.926920,113,5.3312
46143,39.999247,-82.927078,114,5.3548
46143,39.999174,-82.927187,115,5.3668
46143,39.998687,-82.927941,116,5.4512
46143,39.998466,-82.928253,117,5.4866
46143,39.998234,-82.928618,118,5.5270
46143,39.997839,-82.929230,119,5.5951
46143,39.997290,-82.930074,120,5.6894
46143,39.997276,-82.930096,121,5.6922
46143,39.996634,-82.931140,122,5.8061
46143,39.996597,-82.931192,123,5.8125
46143,39.996138,-82.931875,124,5.8897
46143,39.995882,-82.932261,125,5.9337
46143,39.995541,-82.932791,126,5.9926
46143,39.995168,-82.933319,127,6.0534
46143,39.994928,-82.933615,128,6.0894
46143,39.994720,-82.933855,129,6.1213
46143,39.993754,-82.934729,130,6.2523
46143,39.991822,-82.936401,131,6.5102
46143,39.991580,-82.936618,132,6.5432
46143,39.990999,-82.937058,133,6.6180
46143,39.990799,-82.937197,134,6.6440
46143,39.990378,-82.937473,135,6.6963
46143,39.990093,-82.937636,136,6.7312
46143,39.989592,-82.937896,137,6.7914
46143,39.989253,-82.938055,138,6.8319
46143,39.988747,-82.938265,139,6.8914
46143,39.988353,-82.938402,140,6.9370
46143,39.988191,-82.938454,141,6.9554
46143,39.987907,-82.938539,142,6.9884
46143,39.986413,-82.938975,143,7.1594
46143,39.985607,-82.939243,144,7.2521
46143,39.984918,-82.939480,145,7.3329
46143,39.984142,-82.939773,146,7.4222
46143,39.983672,-82.939956,147,7.4775
46143,39.983369,-82.940106,148,7.5139
46143,39.983025,-82.940301,149,7.5561
46143,39.982618,-82.940615,150,7.6085
46143,39.982409,-82.940823,151,7.6385
46143,39.982166,-82.941101,152,7.6740
46143,39.982029,-82.941284,153,7.6959
46143,39.981867,-82.941541,154,7.7236
46143,39.981721,-82.941802,155,7.7514
46143,39.981590,-82.942080,156,7.7792
46143,39.981492,-82.942326,157,7.8029
46143,39.981410,-82.942570,158,7.8248
46143,39.981317,-82.942891,159,7.8549
46143,39.981270,-82.943096,160,7.8726
46143,39.981228,-82.943328,161,7.8932
46143,39.981161,-82.943833,162,7.9358
46143,39.981140,-82.944000,163,7.9511
46143,39.981113,-82.944402,164,7.9853
46143,39.981083,-82.945038,165,8.0383
46143,39.981052,-82.946054,166,8.1244
46143,39.981020,-82.946772,167,8.1855
46143,39.980990,-82.948145,168,8.3016
46143,39.980982,-82.949370,169,8.4056
46143,39.980946,-82.950920,170,8.5366
46143,39.980931,-82.951365,171,8.5746
46143,39.980893,-82.951915,172,8.6219
46143,39.980870,-82.952359,173,8.6590
46143,39.980856,-82.952499,174,8.6711
46143,39.980809,-82.953289,175,8.7383
46143,39.980788,-82.953888,176,8.7894
46143,39.980790,-82.954975,177,8.8814
46143,39.980819,-82.956540,178,9.0134
46143,39.980811,-82.956536,179,9.0134
46143,39.980810,-82.957223,180,9.0714
46143,39.980846,-82.957816,181,9.1215
46143,39.980854,-82.957821,182,9.1215
46143,39.980800,-82.959198,183,9.2387
46143,39.980661,-82.960495,184,9.3498
46143,39.980615,-82.960864,185,9.3812
46143,39.980583,-82.961130,186,9.4046
46143,39.980572,-82.961473,187,9.4336
46143,39.980408,-82.962374,188,9.5117
46143,39.980078,-82.964423,189,9.6886
46143,39.979989,-82.964961,190,9.7357
46143,39.979718,-82.966653,191,9.8818
46143,39.979505,-82.968039,192,10.0022
46143,39.979321,-82.969118,193,10.0954
46143,39.979198,-82.969878,194,10.1609
46143,39.979017,-82.971010,195,10.2589
46143,39.978881,-82.971954,196,10.3403
46143,39.978772,-82.972920,197,10.4232
46143,39.978676,-82.974041,198,10.5188
46143,39.978628,-82.974957,199,10.5960
46143,39.978618,-82.975353,200,10.6300
46143,39.978666,-82.976049,201,10.6892
46143,39.978683,-82.976691,202,10.7433
46143,39.978749,-82.977941,203,10.8496
46143,39.978817,-82.978770,204,10.9199
46143,39.978881,-82.979357,205,10.9704
46143,39.978900,-82.979558,206,10.9877
46143,39.979029,-82.980298,207,11.0512
46143,39.979187,-82.981093,208,11.1216
46143,39.979310,-82.981932,209,11.1939
46143,39.979320,-82.982352,210,11.2290
46143,39.979301,-82.982697,211,11.2580
46143,39.979203,-82.983105,212,11.2947
46143,39.979084,-82.983384,213,11.3220
46143,39.979005,-82.983564,214,11.3395
46143,39.978855,-82.983803,215,11.3657
46143,39.978789,-82.983901,216,11.3764
46143,39.978659,-82.983979,217,11.3929
46143,39.978524,-82.984095,218,11.4110
46143,39.978344,-82.984212,219,11.4333
46143,39.978252,-82.984263,220,11.4441
46143,39.978080,-82.984324,221,11.4647
46143,39.977944,-82.984363,222,11.4802
46143,39.977787,-82.984381,223,11.4983
46143,39.977779,-82.984376,224,11.4983
46143,39.977619,-82.984378,225,11.5163
46143,39.977627,-82.984383,226,11.5163
46143,39.977456,-82.984360,227,11.5354
46143,39.977227,-82.984305,228,11.5607
46143,39.976996,-82.984216,229,11.5879
46143,39.976538,-82.984065,230,11.6412
46143,39.976257,-82.983980,231,11.6733
46143,39.975858,-82.983899,232,11.7187
46143,39.975130,-82.983774,233,11.8004
46143,39.974542,-82.983706,234,11.8667
46143,39.974355,-82.983691,235,11.8877
46143,39.973995,-82.983701,236,11.9287
46143,39.973684,-82.983747,237,11.9629
46143,39.972595,-82.983985,238,12.0866
46143,39.971978,-82.984111,239,12.1564
46143,39.971522,-82.984157,240,12.2086
46143,39.971368,-82.984191,241,12.2259
46143,39.971229,-82.984212,242,12.2410
46143,39.970867,-82.984280,243,12.2824
46143,39.970790,-82.984187,244,12.2945
46143,39.970677,-82.984090,245,12.3089
46143,39.970505,-82.984122,246,12.3290
46143,39.970339,-82.984131,247,12.3470
46143,39.970060,-82.984132,248,12.3780
46143,39.969787,-82.984106,249,12.4091
46143,39.969275,-82.983976,250,12.4671
46143,39.968946,-82.983925,251,12.5044
46143,39.968892,-82.983917,252,12.5104
46143,39.968834,-82.983938,253,12.5177
46143,39.968741,-82.983988,254,12.5285
46143,39.968671,-82.984064,255,12.5391
46143,39.968609,-82.984165,256,12.5498
46143,39.968585,-82.984243,257,12.5574
46143,39.968521,-82.984511,258,12.5814
46143,39.968437,-82.985242,259,12.6431
46143,39.968397,-82.985633,260,12.6774
46143,39.968334,-82.986059,261,12.7141
