stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
GRALINE,7650,GRANVILLE ST & LINCOLN CIR,,40.018498,-82.872886,,,,,,0
GRASHIE,7651,GRAVILLE ST & S HIGH ST,GRANVILLE ST & S HIGH ST,40.018685,-82.877436,,,,,,0
GRASHIW,7654,GRANVILLE ST & S HIGH ST,,40.018846,-82.877436,,,,,,0
US6OLDW,7655,US 62 & OLD RIDENOUR RD,US 62 & OLDE RIDENOUR RD,40.018934,-82.882543,,,,,,0
US6OLDE,7656,US 62 & OLD RIDENOUR RD,US 62 & OLDE RIDENOUR RD,40.018755,-82.883914,,,,,,0
NSTAGLN,7657,N STYGLER RD & AGLER RD,STYGLER RD N & AGLER RD,40.019424,-82.890474,,,,,,0
BRIPKYN,7658,5780 BRITTON PKWY,5780 BRITTON PKWY & TUTTLE CROSSING EXIT,40.071644,-83.137535,,,,,,0
NSTDUNN,7659,N STYGLER RD & DUNNCHURCH RD,STYGLER RD N & DUNCHURCH RD,40.022726,-82.890203,,,,,,0
NSTCHAN,7660,N STYGLER RD & CHAPELFIELD RD,STYGLER RD N & CHAPELFIELD RD,40.026795,-82.889871,,,,,,0
NSTMCCN,7661,N STYGLER RD & MCCUTCHEON RD,STYGLER RD N & MCCUTCHEON RD,40.029717,-82.889608,,,,,,0
STYMCCN,7662,STYGLER RD & MCCUTCHEON RD,STYGLER RD N & MCCUTCHEON RD,40.032859,-82.889331,,,,,,0
BRIPKYS,7663,5780 BRITTON PKWY,5780 BRITTON PKWY & TUTTLE CROSSING EXIT,40.071057,-83.137515,,,,,,0
BRITUTS,7664,BRITTON PKWY & TUTTLES BROOK DR,BRITTON PKWY & TUTTLE CROSSING EXIT,40.068192,-83.137307,,,,,,0
555BRPKN,7665,5550 BRITTON PKWY,,40.067196,-83.137685,,,,,,0
STYMCCS,7666,STYGLER RD & MCCUTCHEON RD,STYGLER RD N & MCCUTCHEON RD,40.032749,-82.88949,,,,,,0
STYWOON,7667,STYGLER RD & WOODMARK RUN,STYGLER RD N & GAMEWOOD DR,40.037533,-82.888909,,,,,,0
STYWOOS,7668,STYGLER RD & WOODMARK RUN,STYGLER RD N & WOODMARK RUN,40.038001,-82.88903,,,,,,0
STYFORN,7669,STYGLER RD & FORESTWOOD DR,STYGLER RD N & FORESTWOOD DR,40.041356,-82.888555,,,,,,0
STYFORS,7670,STYGLER RD & FORESTWOOD DR,STYGLER RD N & FORESTWOOD DR,40.041292,-82.888701,,,,,,0
STYRIDN,7672,STYGLER RD & RIDENOUR RD,STYGLER RD N & RIDENOUR RD,40.044397,-82.888227,,,,,,0
STYSANS,7673,STYGLER RD & SANDBURR DR,STYGLER RD N & SANDBURR DR,40.044316,-82.888227,,,,,,0
BRICARN,7676,BRITTON PKWY & CARRINGTON WAY,,40.058615,-83.136347,,,,,,0
STYWENS,7677,STYGLER RD & WENDLER BLVD,,40.046863,-82.890595,,,,,,0
5677ALE,7678,5677 ALSHIRE RD,,39.92915,-82.838645,,,,,,0
SAWSBS,7679,SAWMILL RD & SAWBURY BLVD,,40.114329,-83.090732,,,,,,0
SAWSBN,7680,SAWMILL RD & SAWBURY BLVD,,40.113945,-83.090471,,,,,,0
SAWSNOS,7681,SAWMILL RD & SNOUFFER RD,,40.105358,-83.091331,,,,,,0
SAWSNON,7682,SAWMILL RD & SNOUFFER RD,,40.104278,-83.090972,,,,,,0
SAWFEDN,7683,SAWMILL RD & FEDERATED BLVD,,40.102295,-83.09105,,,,,,0
SAWVILLS,7684,SAWMILL RD & VILLAGE PKWY,SAWMILL RD & FEDERATED BLVD,40.101394,-83.091413,,,,,,0
SAWSAWN,7685,SAWMILL RD & SAWMILL PLACE BLVD,,40.099922,-83.091077,,,,,,0
SAWBANS,7686,SAWMILL RD & BANKER DR,,40.099806,-83.091491,,,,,,0
DUBSAWW,7687,W DUBLIN GRANVILLE RD & SAWMILL,W DUBLIN-GRANVILLE RD & SAWMILL RD,40.097354,-83.092011,,,,,,0
BRICARS,7688,BRITTON RD & CARRINGTON WAY,BRITTON PKWY & CARRINGTON WAY,40.057606,-83.136261,,,,,,0
HAMHOMS,7689,S HAMILTON RD & HOMER OHIO LN,,39.875005,-82.884568,,,,,,0
BRIFARN,7690,BRITTON PKWY & BRITTON FARMS DR,,40.055554,-83.13542,,,,,,0
DUBDUBW,7691,W DUBLIN GRANVILLE RD & DUBLIN CENTER DR,W DUBLIN-GRANVILLE RD & DUBLIN CENTER DR,40.098891,-83.095128,,,,,,0
HAMHOMN,7692,S HAMILTON RD & HOMER OHIO LN,,39.875682,-82.883979,,,,,,0
BRIFARS,7693,BRITTON PKWY & BRITTON FARMS DR,,40.054779,-83.135386,,,,,,0
DUBDUBE,7694,W DUBLIN GRANVILLE RD & DUBLIN CENTER DR,W DUBLIN-GRANVILLE RD & DUBLIN CENTER DR,40.098398,-83.094448,,,,,,0
DUBSHAW,7696,W DUBLIN GRANVILLE RD &  SHAMROCKBLVD,W DUBLIN-GRANVILLE RD & SHAMROCK BLVD,40.099424,-83.101115,,,,,,0
BRIDAVS,7697,BRITTON PKWY & DAVIDSON RD,BRITTON PKWY & BRITTON FARMS DR,40.050356,-83.134164,,,,,,0
DUBSHAE,7698,W DUBLIN GRANVILLE RD & SHAMROCK BLVD,W DUBLIN-GRANVILLE RD & SHAMROCK BLVD,40.099172,-83.100178,,,,,,0
BRIDAVN,7699,BRITTON PKWY & DAVIDSON RD,,40.050487,-83.133911,,,,,,0
BRIANSS,7700,BRITTON PKWY & ANSON DR,,40.042176,-83.131366,,,,,,0
DUBDALW,7701,W DUBLIN GRANVILLE RD & DALE DR,W DUBLIN-GRANVILLE RD & DALE DR,40.099646,-83.106737,,,,,,0
BRIANSN,7702,BRITTON PKWY & ANSON DR,,40.042025,-83.130975,,,,,,0
DUBDALE,7703,W DUBLIN GRANVILLE RD & DALE DR,W DUBLIN-GRANVILLE RD & DALE DR,40.099429,-83.106666,,,,,,0
BRIALLS,7704,BRITTON PKWY & ALL SEASONS DR,,40.035808,-83.131276,,,,,,0
BRINHIW,7705,E BRIDGE ST & N HIGH ST,,40.099653,-83.113582,,,,,,0
BRIALLN,7706,BRITTON PKWY & ALL SEASONS DR,,40.037102,-83.130998,,,,,,0
BRICEMN,7707,BRITTON PKWY & CEMETERY RD,,40.033038,-83.131235,,,,,,0
DUBHAYN,7708,DUBLIN RD & HAYDEN RUN RD,,40.068024,-83.112647,,,,,,0
80WBRIW,7711,80 W BRIDGE ST,BRIDGE ST & HIGH SCHOOL RD,40.099352,-83.116863,,,,,,0
181WBRE,7712,181 W BRIDGE ST,,40.099178,-83.117455,,,,,,0
HILLTANS,7713,HILLIARD ROME RD & TANGLEWOOD PARK BLVD,,39.992038,-83.1522,,,,,,0
BRICORE,7714,W BRIDGE ST & CORBIN MILL DR,W BRIDGE ST & CORBINS MILL DR,40.099107,-83.120338,,,,,,0
HILLTANN,7715,HILLIARD ROME RD & TANGLEWOOD PARK BLVD,,39.991091,-83.151725,,,,,,0
177HILLN,7716,1770 HILLIARD ROME RD,1770 HILLIARD ROME RD & TANGLEWOOD PARK BLVD,39.987609,-83.151127,,,,,,0
BRISHAW,7717,W BRIDGE ST & SHAWAN FALLS DR,,40.099308,-83.120761,,,,,,0
178HILLS,7718,1785 HILLIARD ROME RD,,39.988367,-83.151565,,,,,,0
161BEEE1,7719,STATE RTE 161 AND BEECHCROFT,E DUBLIN-GRANVILLE RD & BEECHCROFT RD,40.08654,-82.964142,,,,,,0
HILWESN,7720,HILLIARD ROME RD & WESTCHESTER WOODS BLVD,,39.98512,-83.150732,,,,,,0
HILWESS,7721,HILLIARD ROME RD & WESTCHESTER WOODS BLVD,,39.984975,-83.150962,,,,,,0
HILRENS,7722,HILLIARD ROME RD & RENNER RD,,39.981542,-83.150986,,,,,,0
161MAPE1,7723,STATE RTE 161 AND MAPLE CANYON AVE,E DUBLIN-GRANVILLE RD & MAPLE CANYON AVE,40.086348,-82.959807,,,,,,0
HILRENN,7724,HILLIARD ROME RD & RENNER RD,,39.98175,-83.150586,,,,,,0
161MAPW1,7725,STATE RTE 161 AND MAPLE CANYON AVE,E DUBLIN-GRANVILLE RD & MAPLE CANYON AVE,40.086661,-82.960989,,,,,,0
HILFEDS,7726,HILLIARD ROME RD & FEDER RD,,39.972245,-83.150034,,,,,,0
HILFEDN,7727,HILLIARD ROME RD & FEDER RD,HILLIARD ROME RD & ROHR RD,39.972759,-83.149808,,,,,,0
HILSUMS,7728,HILLIARD ROME RD & SUMMERLIN WAY,,39.966498,-83.147101,,,,,,0
HILSUMN,7729,HILLIARD ROME RD & SUMMERLIN WAY,,39.966546,-83.146874,,,,,,0
HILMANS,7730,HILLIARD ROME RD & MANOR PARK DR,,39.963146,-83.146731,,,,,,0
HILMANN,7731,HILLIARD ROME RD & MANOR PARK DR,,39.963147,-83.146518,,,,,,0
HENKNIE,7733,W HENDERSON RD & KNIGHTSBRIDGE BLVD,,40.052367,-83.042169,,,,,,0
HILGLES,7734,HILLIARD ROME RD & GLENCHESTER DR,,39.958882,-83.145958,,,,,,0
HENKNIW,7735,W HENDERSON RD &  KNIGHTSBRIDGE BLVD,,40.052653,-83.042086,,,,,,0
HILBEAN,7736,HILLIARD ROME RD & BEACON HILL RD,,39.955161,-83.145589,,,,,,0
HILBEAS,7737,HILLIARD ROME RD & BEACON HILL RD,,39.955056,-83.145821,,,,,,0
HENKENW,7738,W HENDERSON RD & KENNY RD,,40.053182,-83.050176,,,,,,0
HENKENE,7740,W HENDERSON RD & KENNY RD,,40.052954,-83.05004,,,,,,0
WESWPRS,7742,WESTWOODS BLVD & WESTWOODS PARK & RIDE,,39.95025,-83.146962,,,,,,0
WESWPRN,7743,WESTWOODS BLVD & WESTWOODS PARK & RIDE,,39.950265,-83.146811,,,,,,0
HENWINW,7744,W HENDERSON RD & WINTERSET DR,,40.053415,-83.057521,,,,,,0
WESRUSN,7745,WESTWOODS BLVD & RUSTLING WAY LN,,39.948486,-83.14705,,,,,,0
WESRUSS,7746,WESTWOODS BLVD & RUSTLING WAY LN,,39.948303,-83.147125,,,,,,0
HENWINE,7747,W HENDERSON RD & WINTERSET DR,,40.053129,-83.057567,,,,,,0
WESMIDN,7748,WESTWOODS BLVD & MID DAY DR,,39.947042,-83.146585,,,,,,0
WESMIDS,7749,WESTWOODS BLVD &  MID DAY DR,,39.946822,-83.14681,,,,,,0
HENLARW,7750,W HENDERSON RD & LARWELL DR,,40.053532,-83.062876,,,,,,0
SULWESE1,7752,SULLIVANT AVE & WESTWOODS BLVD,,39.944444,-83.14699,,,,,,0
HENLARE,7753,W HENDERSON RD & LARWELL DR,,40.053257,-83.061931,,,,,,0
SULNORW,7754,SULLIVANT AVE & NORTON RD,,39.943746,-83.14242,,,,,,0
HENREEE,7755,W HENDERSON RD & REED RD,,40.053712,-83.066398,,,,,,0
SULNORE,7756,SULLIVANT AVE & NORTON RD,,39.943373,-83.141208,,,,,,0
HENREEW,7758,W HENDERSON RD & REED RD,,40.053924,-83.06629,,,,,,0
161PARE1,7759,STATE RTE 161 AND PARKVILLE ST,E DUBLIN-GRANVILLE RD & PARKVILLE ST,40.085885,-82.956158,,,,,,0
161KARW,7760,STATE RTE 161 & KARL RD,E DUBLIN-GRANVILLE RD & KARL RD,40.087342,-82.975775,,,,,,0
HENGETW1,7761,W HENDERSON RD & GETTYSBURG RD,,40.056185,-83.072419,,,,,,0
161KARE,7762,STATE RTE 161 & KARL RD,E DUBLIN-GRANVILLE RD & KARL RD,40.086991,-82.974761,,,,,,0
SULMURE,7763,SULLIVANT AVE & S MURRAY HILL RD,,39.940768,-83.126464,,,,,,0
HENDIEW1,7764,W HENDERSON RD & DIERKER RD,,40.057209,-83.07506,,,,,,0
HENDIEE,7765,W HENDERSON RD & DIERKER RD,,40.057055,-83.075176,,,,,,0
MORWESW1,7770,MORSE RD & WESTERVILLE RD,,40.058897,-82.93635,,,,,,0
WESWALN1,7772,WESTERVILLE RD & WALLINGFORD AVE,,40.062042,-82.934933,,,,,,0
WESFRES1,7774,WESTERVILLE RD & FRENCHPARK DR,,40.069239,-82.929866,,,,,,0
WESVALS1,7777,WESTERVILLE RD & VALLEY PARK AVE,,40.06543,-82.932656,,,,,,0
HUDJOYW,7781,E HUDSON ST & JOYCE AVE,,40.013524,-82.962257,,,,,,0
BRIBINE,7782,BRIGGS RD & BINNS BLVD,,39.931503,-83.080369,,,,,,0
HUDJOYE,7783,E HUDSON ST & JOYCE AVE,,40.013409,-82.962376,,,,,,0
HUDCLEE,7785,E HUDSON ST & CLEVELAND AVE,,40.013608,-82.96765,,,,,,0
BRIBRIW,7787,BRIGGS RD & S BRINKER AVE,,39.932872,-83.085693,,,,,,0
BRIBIRE,7789,BRIGGS RD & S BRINKER AVE,,39.932526,-83.084858,,,,,,0
DEMSHON,7792,DEMOREST RD SHOPPING CENTER,DEMOREST RD & FARMHURST LN,39.928941,-83.09026,,,,,,0
WESJONS,7794,WESTERVILLE RD & JONATHAN NOBLE WAY,,40.073354,-82.928758,,,,,,0
WESJOHN,7796,WESTERVILLE RD & JOHNNY APPLESEED CT,,40.077823,-82.928424,,,,,,0
CLIMCCW,7797,CLIME RD & MCCARLEY DR,,39.928388,-83.094573,,,,,,0
WESMINS,7798,WESTERVILLE RD & MINERVA LAKE RD,,40.077129,-82.92869,,,,,,0
CLIMCCE,7799,CLIME RD & MCCARLEY DR,,39.9283,-83.094989,,,,,,0
CLIWEDW,7800,CLIME RD & WEDGEWOOD DR,,39.928841,-83.097519,,,,,,0
CLIWEDE,7801,CLIME RD & WEDGEWOOD DR,,39.928643,-83.097176,,,,,,0
161AMBW,7802,STATE RTE 161 & AMBLESIDE DR,E DUBLIN-GRANVILLE RD & AMBLESIDE DR,40.087588,-82.981603,,,,,,0
CLIHOLW,7803,CLIME RD & HOLLY HILL DR,,39.930262,-83.102889,,,,,,0
CLIHOLE,7804,CLIME RD & HOLLY HILL DR,,39.930099,-83.10282,,,,,,0
161SATE,7805,STATE RTE 161 & SATINWOOD DR,E DUBLIN-GRANVILLE RD & SATINWOOD DR,40.087248,-82.980604,,,,,,0
CLISAVW,7806,CLIME RD & SAVANNAH DR,,39.931153,-83.106795,,,,,,0
CLISAVE,7807,CLIME RD & SAVANNAH DR,,39.93097,-83.106669,,,,,,0
CLIBIGW,7808,CLIME RD & BIG RUN PARK ACCESS RD,,39.931978,-83.110746,,,,,,0
SUNPATN,7809,SUNBURY RD & PATRIOT BLVD,,40.042517,-82.929486,,,,,,0
SUNPATS,7810,SUNBURY RD & PATRIOT BLVD,,40.042261,-82.929718,,,,,,0
161TAME1,7811,STATE RTE 161 AND TAMARACK BLVD,E DUBLIN-GRANVILLE RD & TAMARACK BLVD,40.086743,-82.969115,,,,,,0
CLIBIGE,7812,CLIME RD & BIG RUN PARK ACCESS RD,,39.93182,-83.110696,,,,,,0
SUNMCUN,7813,SUNBURY RD & MCCUTCHEON RD,,40.034507,-82.932524,,,,,,0
NORSERE,7814,NORTHLAND PLAZA DR & S SERVICE RD,NORTHLAND PLAZA DR & E DUBLIN-GRANVILLE SERV RD S,40.083678,-82.948265,,,,,,0
SUNCASN,7815,SUNBURY RD & N CASSADY,,40.027414,-82.933207,,,,,,0
MCNBROS,7816,MCNAUGHTEN RD & E BROAD ST,0 MCNAUGHTEN RD & E BROAD ST,39.979735,-82.836325,,,,,,0
SUNAGLS,7817,SUNBURY RD & AGLER RD,,40.027276,-82.933519,,,,,,0
CLIGEON,7818,CLIME RD & GEORGESVILLE RD,,39.932644,-83.114932,,,,,,0
SUNSUNN,7819,SUNBURY RD & SUNBURY RIDGE DR,,40.013728,-82.934246,,,,,,0
FORNORN,7820,FOREST HILLS BLVD &  NORTHLAND PLAZA DR,,40.08344,-82.945519,,,,,,0
GEOKRIW,7821,GEORGESVILLE SERVICE RD & KRIEGER ST,,39.918298,-83.13557,,,,,,0
SUNSUNS,7822,SUNBURY RD & SUNBURY RIDGE DR,SUNBURY RD & BALLYVAUGHN DR,40.013602,-82.934407,,,,,,0
MOCWOOW,7823,MOCK RD & WOODLAND AVE,,40.011773,-82.953568,,,,,,0
GEOKRIE,7824,GEORGESVILLE SERVICE RD & KRIEGER ST,,39.918383,-83.134707,,,,,,0
GEOLONW,7825,GEORGESVILLE SERVICE RD & LONE EAGLE ST,,39.916775,-83.139059,,,,,,0
SULMURW,7826,SULLIVANT AVE & S MURRAY HILL RD,,39.940944,-83.126836,,,,,,0
GEOLONE,7827,GEORGESVILLE SERVICE RD & LONE EAGLE ST,GEORGESVILLE SERVICE RD & NORTON RD,39.917038,-83.138087,,,,,,0
161SHAW,7828,STATE RTE 161 AND SHARON WOODS BLVD,E DUBLIN-GRANVILLE RD & SHARON WOODS BLVD,40.087099,-82.970083,,,,,,0
SULINDE,7829,SULLIVANT AVE & INDUSTRIAL MILE RD,,39.939367,-83.118362,,,,,,0
GEONORE,7830,GEORGESVILLE RD & NORTON RD,,39.915602,-83.143467,,,,,,0
SULINDW,7831,SULLIVANT AVE & INDUSTRIAL MILE RD,,39.939618,-83.119231,,,,,,0
PARMOCS,7832,PARKWOOD AVE & MOCK RD,,40.012135,-82.956636,,,,,,0
MOCPARW,7833,MOCK RD & PARKWOOD AVE,,40.011896,-82.956144,,,,,,0
GEONORW,7834,GEORGESVILLE RD & NORTON RD,GEORGESVILLE SERVICE RD & NORTON RD,39.915071,-83.143695,,,,,,0
NORCHAS,7835,NORTON RD & CHANWICK DR,,39.919207,-83.144114,,,,,,0
NORBRON1,7836,NORTON RD & BRODIE DR,,39.919287,-83.143901,,,,,,0
NORKENS,7837,NORTON RD & KENDRICK DR,,39.921851,-83.144134,,,,,,0
NORKENN,7838,NORTON RD & KENDRICK DR,,39.921836,-83.143983,,,,,,0
NORAPPN,7839,NORTON RD & APPLEBY DR,,39.926864,-83.144022,,,,,,0
NORBAYS,7840,NORTON RD & BAYTREE DR,,39.925998,-83.144187,,,,,,0
NORLINN,7841,NORTON RD & LINDBERGH BLVD,,39.928632,-83.144047,,,,,,0
NORLINS,7842,NORTON RD & LINDBERGH BLVD,,39.928523,-83.144178,,,,,,0
NORHALN,7843,NORTON RD & HALL RD,,39.930597,-83.144237,,,,,,0
NORHALS,7844,NORTON RD & HALL RD,,39.930787,-83.14459,,,,,,0
NORWESN,7845,NORTON RD & WESTBURY DR,,39.933726,-83.144773,,,,,,0
NORCHES,7846,NORTON RD & CHESTERVIEW DR,,39.933283,-83.145042,,,,,,0
NORWESN1,7847,NORTON RD & WESLIEGH RUN DR,,39.936872,-83.143821,,,,,,0
NORCLAS,7848,NORTON RD & CLAIRBROOK AVE,,39.936258,-83.14427,,,,,,0
NORBRAN,7849,NORTON RD & BRANDENBERRY DR,,39.939986,-83.142884,,,,,,0
NORFLOS,7850,NORTON RD & FLORAL CIR S,,39.939898,-83.143177,,,,,,0
NORSULN,7851,NORTON RD & SULLIVANT AVE,,39.943262,-83.141869,,,,,,0
NORSULS,7852,NORTON RD & SULLIVANT AVE,,39.943822,-83.141997,,,,,,0
NOROWEN,7853,NORTON RD & OWEN ST,NORTON RD & OWENS ST,39.946206,-83.141017,,,,,,0
NOROWES,7854,NORTON RD & OWEN ST,NORTON RD & OWENS ST,39.946129,-83.141311,,,,,,0
NORPALN,7855,NORTON RD & PALMETTO ST,,39.949717,-83.139927,,,,,,0
NORPALS,7856,NORTON RD & PALMETTO ST,,39.949077,-83.140428,,,,,,0
NORGRES1,7857,NORTON RD & GREEN ST,,39.950785,-83.139855,,,,,,0
KINOLEE1,7859,KING AVE & OLENTANGY TRAIL,KING AVE & OLENTANGY RIVER RD,39.990692,-83.022976,,,,,,0
CHALEOS,7866,N CHAMPION AVE & LEONARD AVE,0 N CHAMPION AVE & JOYCE AVE,39.978124,-82.968259,,,,,,0
161BEEW1,7869,STATE RTE 161 AND BEECHCROFT RD,E DUBLIN-GRANVILLE RD & BEECHCROFT RD,40.086877,-82.965127,,,,,,0
161SPRW1,7870,STATE RTE 161 AND SPRING RUN DR,E DUBLIN-GRANVILLE RD & SPRING RUN DR,40.086358,-82.957088,,,,,,0
161CLEW,7872,STATE RTE 161 AND CLEVELAND AVE,E DUBLIN-GRANVILLE RD & CLEVELAND AVE,40.085373,-82.952093,,,,,,0
BOBBELN,7873,BOBCAT AVE & 1ST AVE,0 BOBCAT AVE & FIRST AVE,39.98103,-83.029143,,,,,,0
BOBBELS,7874,BOBCAT AVE & 1ST AVE,0 BOBCAT AVE & BURRELL AVE,39.980902,-83.029243,,,,,,0
BOBBURN,7875,BOBCAT AVE & BURR AVE,,39.976883,-83.027615,,,,,,0
TRELANS1,7877,TREMONT RD & LANGHAM RD,,40.02025,-83.061948,,,,,,0
TREINCS,7878,TREMONT RD & INCHCLIFF RD,,40.017518,-83.064297,,,,,,0
TRENORS,7879,TREMONT RD & NORTHAM RD,,40.012008,-83.069091,,,,,,0
2100TRS,7880,2100 TREMONT CENTER,TREMONT RD & RIDGECLIFF RD,40.013347,-83.067937,,,,,,0
MEIPOLN,7882,MEIJERS & POLARIS WOODS BLVD,,40.150506,-82.923944,,,,,,0
GATTOYS,7884,GATEWAY CT & TOY RD,0 GATEWAY CT & TOY RD,39.851785,-82.930133,,,,,,0
TOYGATW,7885,TOY RD & WESTPOINT PKWY,TOY RD & AMAZON DR,39.852227,-82.93104,,,,,,0
AMAZONS,7886,AMAZON DR,0 GATEWAY CT & TOY RD,39.846441,-82.9291,,,,,,0
TOYALUW,7887,TOY RD & ALUM CREEK DR,,39.852471,-82.937425,,,,,,0
TOYALUE,7888,TOY RD & ALUM CREEK DR,0 TOY RD & ALUM CREEK DR,39.852192,-82.937078,,,,,,0
PORROHS,7889,PORT RD & ROHR RD,PORT RD & ALUM CREEK DR,39.841774,-82.924559,,,,,,0
POLPOLE,7892,POLARIS PKWY & POLARIS WOODS BLVD,,40.147409,-82.928886,,,,,,0
POLPOLW,7893,POLARIS PKWY & POLARIS WOODS BLVD,,40.147757,-82.928531,,,,,,0
POLSTAE,7894,POLARIS PKWY & N STATE ST,,40.147197,-82.924445,,,,,,0
STAPOLN,7895,N STATE ST & POLARIS PKWY,N STATE ST & POLARIS WOODS BLVD,40.147724,-82.923214,,,,,,0
GRECENE,7896,GREENWAY AVE & CENTAB DR,,39.973904,-82.955548,,,,,,0
318AGL,7898,3158 AGLER RD,AGLER RD & SHERBORNE DR,40.020818,-82.924035,,,,,,0
STEWORN,7901,STELZER RD & WORTH AVE,,40.055218,-82.909875,,,,,,0
STEWORS,7902,STELZER RD & WORTH AVE,,40.054103,-82.909493,,,,,,0
STEMORN1,7903,STELZER RD & MORSE RD,,40.058409,-82.910245,,,,,,0
STEMORS1,7904,STELZER RD & MORSE RD,,40.056867,-82.910674,,,,,,0
HARHEAE,7905,HARD RD & HEATHERMOOR DR,,40.11767,-83.084186,,,,,,0
STAHARN,7906,STANDBURN RD & HARD RD,STANBURN RD & HARD RD,40.118223,-83.080365,,,,,,0
SUMSUTW,7908,SUMMER DR & SUTTER PKWY,,40.121251,-83.08325,,,,,,0
SUMSAWW,7909,SUMMER DR & SAWMILL COMMONS LN,,40.120727,-83.085531,,,,,,0
SUM2555W,7910,2555 SUMMER DR,SUMMER DR & STONE LAKE DR,40.121527,-83.088293,,,,,,0
ALU1755N,7911,1755 ALUM CREEK DR,0 UNNAMED & N WAGGONER RD,39.930973,-82.943405,,,,,,0
NORCLEE1,7913,NORTHLAND PLAZA DR & CLEVELAND AVE,NORTHLAND PLAZA DR & CENTAB DR,40.081765,-82.950817,,,,,,0
NORCLEW1,7914,NORTHLAND PLAZA DR & CLEVELAND AVE,NORTHLAND PLAZA DR & CENTAB DR,40.081946,-82.951046,,,,,,0
MOREASW,7915,MORSE RD & EASTON LOOP,MORSE RD & CONNECTOR,40.057965,-82.914895,,,,,,0
MORMORE1,7917,MORSE RD & MORSE CROSSING,,40.057769,-82.917598,,,,,,0
5139PARE,7919,5139 PARKCENTER AVE,PARKCENTER AVE & MORSE CROSSING,40.079054,-83.125038,,,,,,0
5054PARW,7920,5054 PARKCENTER AVE,PARKCENTER AVE & MORSE CROSSING,40.079194,-83.125792,,,,,,0
1333FIEN,7921,1333 FIELDS AVE,0 FIELDS AVE & FIELDS LOOP COTA PATH,39.990665,-82.991618,,,,,,0
1333FIES,7922,1333 FIELDS AVE,FIELDS AVE & FIELDS LOOP COTA PATH,39.990166,-82.991795,,,,,,0
CHATORS,7923,N CHAMPION & TORONTO ST,N CHAMPION AVE & TORONTO ST,39.975775,-82.968455,,,,,,0
CHAMARN,7924,N CHAMPION AVE & MARYLAND AVE,,39.978253,-82.968132,,,,,,0
KIMKIMW,7926,KIMBERLY PKWY N & KIMBERLY PKWY E,,39.926129,-82.883748,,,,,,0
KIMSEVW,7927,KIMBERLY PKWY N & SEVILLE AVE,,39.926214,-82.886553,,,,,,0
KIMPETW,7928,KIMBERLY PKWY & PETZINGER RD,KIMBERLY PKWY N & PETZINGER RD,39.924645,-82.890186,,,,,,0
KIMCANW,7929,KIMBERLY PKWY N & CANAL BAY WAY,,39.923226,-82.892997,,,,,,0
HAMREIN,7930,S HAMILTON RD & REINEAU DR,HAMILTON RD & REINBEAU DR,39.906727,-82.881223,,,,,,0
HAMEASN1,7931,S HAMILTON RD & EASTLAND SQUARE DR,,39.913961,-82.880651,,,,,,0
HAMEASS,7932,S HAMILTON RD & EASTLAND SQUARE DR,,39.912952,-82.880943,,,,,,0
HAMHOTS,7933,S HAMILTON RD & HOTT RD,,39.906342,-82.881545,,,,,,0
KENKINN1,7934,KENNY RD & KINNEAR RD,,39.997906,-83.03556,,,,,,0
HUDADAE,7936,E HUDSON ST & ADAMS AVE,,40.015141,-83.00679,,,,,,0
HUDDAYE,7937,E HUDSON ST & DAYTON AVE,,40.01534,-83.004537,,,,,,0
KENKINS1,7938,KENNY RD KINNEAR RD,,39.997343,-83.034914,,,,,,0
SCHKARE,7940,SCHROCK RD & KARL RD,,40.105158,-82.974095,,,,,,0
SCHSKYE,7941,SCHROCK RD & SKYWAE DR,,40.106218,-82.96915,,,,,,0
SCHSHAE,7942,SCHROCK RD & SHARON WOODS BLVD,,40.107122,-82.963318,,,,,,0
SHAHEAS,7944,SHARON WOODS BLVD & HEARTHSTONE AVE,,40.101396,-82.962562,,,,,,0
SHAMEAS,7945,SHARON WOODS BLVD & MEANDER DR,,40.097849,-82.962864,,,,,,0
SHASKYS,7946,SHARON WOODS BLVD & SKYWAE DR,,40.095213,-82.965475,,,,,,0
FISMTHE,7947,FISHINGER RD & MT HOLYOKE RD,,40.024043,-83.051942,,,,,,0
FISSTAE,7948,FISHINGER RD & N STAR RD,FISHINGER RD & NORTH STAR RD,40.023693,-83.047111,,,,,,0
GATAMAS,7949,GATEWAY CT & AMAZON DR,0 GATEWAY CT & TOY RD,39.849167,-82.928727,,,,,,0
GATAMAN,7950,GATEWAY CT & AMAZON DR,0 GATEWAY CT & TOY RD,39.849359,-82.928284,,,,,,0
BRIHIGE,7952,E BRIDGE ST & N HIGH ST,,40.099523,-83.113417,,,,,,0
RINBLAW,7954,RINGS RD & BLAZER PKWY,RINGS RD & PAUL BLAZER PKWY,40.084153,-83.130813,,,,,,0
BLARINN1,7955,BLAZER PKWY & RINGS RD,PAUL G. BLAZER MEMORIAL PKWY & PAUL BLAZER PKWY,40.084421,-83.130424,,,,,,0
WOEEMEE,7956,WOERNER TEMPLE RD & EMERALD PKWY,WOERNER-TEMPLE RD & PAUL BLAZER PKWY,40.084421,-83.142797,,,,,,0
EMEWOES,7957,EMERALD PKWY & WOERNER TEMPLE RD,EMERALD PKWY & PAUL BLAZER PKWY,40.084172,-83.143457,,,,,,0
